Index,Ticker,Conversations,Headlines,payoutRatio,beta,regularMarketVolume,profitMargins,52WeekChange,forwardEps,bookValue,sharesShort,sharesPercentSharesOut,trailingEps,heldPercentInstitutions,heldPercentInsiders,mostRecentQuarter,nextFiscalYearEnd,shortRatio,enterpriseValue,earningsQuarterlyGrowth,sharesShortPriorMonth,shortPercentOfFloat,pegRatio,Buy
463,NMM,0.2527752508361201,0.1503692307692307,0.020599999,2.698144,753032,0.55135,,11.86,49.114,230718.0,0.009,3.887,0.19722,0.17785999,1625011200.0,1672444800.0,0.58,1474058112.0,,88438.0,0.0099,0.08,0
464,ONE,0.0084265682656826,-0.01185,0.0,0.180887,2541837,-0.28320998,,0.28,0.724,1500333.0,0.0093,-0.912,0.47169,0.07014,1614470400.0,1661904000.0,3.43,2364417792.0,,1760203.0,,-13.74,0
465,RYB,-0.0511455197132616,-0.2533785714285714,0.0,1.01402,52631,-0.33979,,0.06,2.253,343161.0,0.0124,-1.33,0.123730004,0.0,1609372800.0,1672444800.0,2.38,156476896.0,39.325,258532.0,,,0
466,SHG,0.1194116883116883,0.263475,0.0,0.668435,140247,0.56905997,,4.76,85458.13,190441.0,0.0004,6.19,0.028499998,0.0,1625011200.0,1672444800.0,1.71,53839092776960.0,0.434,321435.0,,,0
467,SOGO,0.3859109589041094,0.0655428571428571,0.0,1.257007,470787,-0.0514,,0.43,2.614,1704005.0,0.0044,-0.109,0.28598,0.24765,1617148800.0,1672444800.0,4.25,2210100224.0,,1992115.0,,,0
468,TCS,0.1067236363636363,0.3203222222222222,0.0,1.229803,794773,0.08547,,0.98,7.242,3776253.0,0.0747,1.17,0.85925,0.09177,1625270400.0,1680480000.0,6.23,1047206656.0,,4662383.0,0.1137,0.61,0
469,TEO,0.0008454545454545,0.0,,0.90381,314824,-0.03633,,0.0,1023.295,1435372.0,0.0033000002,-0.015,0.09244,0.0,1625011200.0,1672444800.0,7.5,214739533824.0,,1630876.0,,0.36,0
470,TGS,-0.0215572727272727,-0.0107153846153846,0.0,1.259757,102525,0.05269,,0.24,521.335,434750.0,0.0029,0.16,0.091029994,0.30268,1625011200.0,1672444800.0,5.69,42378264576.0,0.298,386538.0,,,0
471,WEI,0.1141004166666666,0.2746499999999999,0.0,0.249284,45978,-0.56994,,0.45,22.212,30892.0,0.0004,-1.56,0.00508,0.0,1625011200.0,1672444800.0,0.08,-256122688.0,,10337.0,,,0
472,WF,-0.0360839999999999,0.1383999999999999,0.0,0.57206,14941,0.21548,,4.88,97662.8,42098.0,0.0002,5.133,0.01199,0.0,1617148800.0,1672444800.0,3.57,40708010409984.0,0.287,25286.0,,,0
473,YALA,0.1219508474576271,0.42618,0.0,,534025,0.07498,,,,5212330.0,0.036199998,,0.13564,0.0,1625011200.0,1672444800.0,4.76,1121102080.0,0.152,4301840.0,,0.22,0
474,ZME,0.0,0.0397166666666666,0.0,,19473,-0.35546002,,,,63449.0,0.0004,,0.122489996,0.0,1617148800.0,1672444800.0,0.39,3735414528.0,,130223.0,,,0
475,AAPL,0.1865340000000001,0.0050285714285714,0.16309999,1.202797,129868824,0.25004,,5.35,4.146,96355309.0,0.0058,4.449,0.59054,0.00068999996,1624665600.0,1664150400.0,1.14,2489513410560.0,0.932,108937943.0,0.0058,1.4,1
476,MSFT,0.2675072727272726,0.1465583333333333,0.272,0.77893,41372457,0.36451998,,8.36,17.853,45696881.0,0.0061000003,7.338,0.71723,0.00078,1625011200.0,1688083200.0,2.28,2174250516480.0,0.469,47983963.0,0.0061000003,2.24,1
477,GOOG,0.0,0.1416875,0.0,0.998924,3001991,0.2857,,95.21,342.743,2454068.0,0.0037,75.04,0.68341005,0.00042,1625011200.0,1672444800.0,2.25,1733768380416.0,1.662,2471249.0,,1.17,1
478,GOOGL,0.1844952662721892,0.2081999999999999,0.0,0.998924,2669223,0.2857,,95.09,342.743,2933691.0,0.0044,75.04,0.8043,0.00147,1625011200.0,1672444800.0,2.03,1716572782592.0,1.662,2762096.0,0.0098,1.16,1
479,AMZN,0.273506,0.2027222222222222,0.0,1.151795,4616556,0.06419,,72.27,205.0,4826456.0,0.0095999995,52.562,0.59153,0.13666001,1617148800.0,1672444800.0,1.77,1882011992064.0,2.198,4812315.0,0.0111,1.81,1
480,FB,0.112838,0.0079812499999999,0.0,1.295305,26194131,0.37175998,,15.2,47.046,29160969.0,0.010299999,11.671,0.80614996,0.00602,1625011200.0,1672444800.0,2.07,1009327210496.0,1.007,28560208.0,0.0123000005,0.93,1
481,TSLA,0.1524021486123545,0.0329782608695652,0.0,1.995108,25779219,0.0318,,6.22,23.901,40046181.0,0.0416,0.998,0.42664,0.19629999,1617148800.0,1672444800.0,1.28,629311864832.0,26.375,41382433.0,0.051599998,2.69,1
482,NVDA,0.2297022727272725,0.139974193548387,0.0572,1.359716,29450284,0.32324,,17.24,30.135,24041114.0,0.0095999995,8.46,0.66455,0.04079,1627776000.0,1675123200.0,0.82,555086970880.0,2.817,29954260.0,0.01,1.66,1
483,V,0.1586672661870503,-0.12996,0.2545,0.97762,13833000,0.47971,,7.05,16.084,25104183.0,0.0117999995,4.838,0.96686,0.00126,1625011200.0,1664496000.0,3.72,480805126144.0,0.085,27079994.0,0.0149,1.95,1
484,JPM,0.1194385906040267,0.136156,0.2402,1.184507,25608018,0.37177,,11.96,82.307,20003878.0,0.0067000003,12.607,0.73587,0.0089,1625011200.0,1672444800.0,1.13,-242988531712.0,1.549,22999076.0,0.0067000003,1.39,1
485,JNJ,0.1326164874551971,0.1088148148148148,0.615,0.704694,13422106,0.1992,,10.42,25.006,16389601.0,0.0062,5.661,0.69405,0.00081,1625356800.0,1672704000.0,3.14,443642183680.0,0.731,17217900.0,0.0062,2.04,1
486,WMT,0.1876267303102623,0.1026772727272727,0.6124,0.478711,20904537,0.01775,,6.26,27.927,17335005.0,0.0062,4.32,0.31484,0.49523997,1627689600.0,1675123200.0,2.1,448339345408.0,-0.34,19508878.0,0.0123000005,2.95,1
487,UNH,0.0,0.083225,0.3432,0.770196,4534224,0.05333,,21.37,70.343,6393679.0,0.0068,17.588,0.89102995,0.00579,1625011200.0,1672444800.0,2.96,423648854016.0,-0.357,6589829.0,0.0068,1.74,1
488,PG,0.0,0.0799631578947368,0.5894,0.420851,15917903,0.18794,,5.95,18.676,16425890.0,0.0068,5.439,0.65473,0.00107,1625011200.0,1688083200.0,2.38,373366554624.0,0.038,14608534.0,0.0068,3.39,1
489,HD,0.2031616666666665,0.0932166666666666,0.4483,1.048913,7103090,0.10446,,14.9,1.641,11015172.0,0.0104,13.718,0.72556996,0.00064000004,1619913600.0,1675123200.0,2.96,368764747776.0,0.846,10772431.0,0.0104,2.12,1
490,BAC,0.1452994974874371,0.081104,0.24,1.551371,92752611,0.3184,,3.11,29.067,77246040.0,0.0091,2.33,0.74047995,0.00117,1625011200.0,1672444800.0,1.54,188522397696.0,1.611,83090292.0,0.0104,0.52,1
491,MA,0.1773175097276264,-0.09645,0.2333,1.150655,5529836,0.43221,,10.43,6.378,5250638.0,0.0053,6.518,0.77308,0.11034001,1625011200.0,1672444800.0,1.5,342996484096.0,0.455,4220485.0,0.006,1.54,1
492,DIS,0.2003961764705882,0.0647799999999999,0.0,1.196195,9211252,-0.07735,,5.02,47.078,21982594.0,0.0121,-2.491,0.66678,0.00124,1617408000.0,1664755200.0,2.27,372474707968.0,0.959,21514372.0,0.0121,1.46,1
493,PYPL,0.1869180602006689,0.0498848484848484,0.0,1.157065,8117226,0.22804001,,5.87,16.56,13804138.0,0.0117999995,4.388,0.82509005,0.00122,1617148800.0,1672444800.0,1.82,333480263680.0,12.06,13403801.0,0.0117999995,2.99,1
494,ADBE,0.0,0.1298541666666666,0.0,0.964497,3242843,0.38794,,14.03,28.979,4778345.0,0.01,11.538,0.85213995,0.0031,1622764800.0,1669507200.0,2.95,301443776512.0,0.015,4535876.0,0.0101,2.94,1
495,CMCSA,0.2277525096525096,0.0636227272727272,0.35819998,1.03604,23758579,0.114379995,,3.69,20.151,68301598.0,0.0149,2.53,0.85319,0.00666,1625011200.0,1672444800.0,5.57,366114406400.0,0.251,72898390.0,0.015,1.06,1
496,NFLX,0.1885282352941176,0.146760606060606,0.0,0.75326,4145145,0.14243001,,12.96,29.059,8930701.0,0.0201,8.263,0.82088,0.0149,1617148800.0,1672444800.0,2.92,243535331328.0,1.407,9122498.0,0.020499999,1.31,1
497,PFE,0.2150261603375529,0.1190705882352941,0.9217,0.673369,51510530,0.24001,,3.46,12.267,59773904.0,0.0107,1.974,0.66597,0.00037,1617494400.0,1672444800.0,2.62,245563686912.0,0.454,57321688.0,0.0107,0.92,1
498,CRM,0.1704364864864864,0.1292263157894736,0.0,1.091304,6292915,0.19875,,4.15,45.15,22712479.0,0.024500001,4.38,0.79046,0.03612,1619740800.0,1675123200.0,3.63,215203840000.0,3.737,22624599.0,0.0254,5.79,1
499,NKE,0.1592673469387754,0.15956,0.48830003,0.853804,7939901,0.08902001,,3.94,7.551,12814828.0,0.0081,2.139,0.83775,0.0029,1614470400.0,1653955200.0,2.1,210615615488.0,0.711,14212341.0,0.013200001,2.23,1
500,CSCO,0.1774516666666666,0.1195629629629629,0.5992,0.894566,40262681,0.20919001,,3.4,9.539,32077057.0,0.0076,2.419,0.75508004,0.00059,1619827200.0,1658707200.0,2.0,223226642432.0,0.032,36250889.0,0.0076,2.69,1
501,KO,0.2019034615384614,0.0840875,0.88769996,0.62937,33317197,0.22188,,2.36,4.722,28462020.0,0.0066000004,1.67,0.69003,0.00638,1625184000.0,1672444800.0,2.32,272789815296.0,0.485,25366495.0,0.0066000004,2.48,1
502,ORCL,0.0,0.0568684210526315,0.22860001,0.796126,49700460,0.33958,,5.12,1.861,38692550.0,0.0139,4.55,0.48235,0.4103,1622419200.0,1685491200.0,2.7,291123855360.0,0.294,32221103.0,0.0235,1.74,1
503,XOM,0.1118566666666666,0.2210923076923077,,1.419759,26958083,-0.061750002,,4.49,37.079,41211862.0,0.0097,-4.471,0.53446,0.00117,1625011200.0,1672444800.0,2.23,302989606912.0,,33224876.0,0.0097,12.9,1
504,DHR,0.0,0.05539,0.105399996,0.699838,3047158,0.20999001,,9.08,52.098,5724899.0,0.008,6.366,0.806,0.11241,1625184000.0,1672444800.0,2.25,235854053376.0,0.926,5802139.0,0.009,2.03,1
505,ACN,0.1351141361256544,0.1713181818181818,0.38439998,1.107584,4455591,0.12051,,9.38,28.802,4670270.0,0.0074,8.45,0.72690004,0.00127,1622419200.0,1661904000.0,2.93,207410200576.0,0.262,4332641.0,0.0074,3.28,1
506,ABT,0.0,0.0811571428571428,0.47959998,0.67519,8974146,0.1533,,4.67,18.889,14011039.0,0.007900001,3.191,0.7571,0.00721,1617148800.0,1672444800.0,1.77,221419765760.0,2.179,14203592.0,0.0081,2.31,1
507,LLY,0.0,0.0619714285714285,0.4596,0.242391,3899334,0.23906,,8.6,7.589,7589448.0,0.007900001,6.68,0.83641,0.00153,1617148800.0,1672444800.0,2.51,210781716480.0,-0.069,8909984.0,0.0095,2.23,1
508,TMO,0.0,0.1246599999999999,0.0463,0.761697,4989780,0.22076,,19.74,89.2,3000055.0,0.0076,19.873,0.89879996,0.00205,1617408000.0,1672444800.0,1.98,221485826048.0,1.966,2811691.0,0.0076,5.11,1
509,PEP,0.0,0.0832363636363636,0.6997,0.614846,8127397,0.11005,,6.57,10.092,9523792.0,0.0069,5.402,0.73237,0.0014399999,1623456000.0,1672012800.0,1.9,249921798144.0,0.433,9873615.0,0.0069,2.57,1
510,AVGO,0.0,0.0015888888888888,1.0407,0.955786,3446968,0.22900999,,29.97,58.388,4454091.0,0.0108,10.759,0.82221,0.023929998,1627776000.0,1667260800.0,3.71,239196291072.0,1.727,4775957.0,0.0152,1.19,1
511,COST,0.0,0.0827333333333333,0.2716,0.64497,3411408,0.025320001,,10.99,35.359,5196074.0,0.0117999995,9.779,0.69287,0.00223,1620518400.0,1661817600.0,2.91,202499293184.0,0.456,4572299.0,0.0117999995,3.98,1
512,T,0.1664892255892255,0.0453075,,0.749327,67968179,-0.0110599995,,3.12,23.178,108450881.0,0.0152,-0.345,0.53696996,0.00097000005,1625011200.0,1672444800.0,3.61,403208208384.0,0.226,104557700.0,0.0152,3.05,1
513,WFC,0.1794331343283581,0.2394999999999999,0.1067,1.358624,34908943,0.22117001,,3.57,40.309,47384692.0,0.0115,1.456,0.72698,0.00096000003,1625011200.0,1672444800.0,1.97,-18285012992.0,,47956822.0,0.0116,0.09,1
514,ABBV,0.0,0.1348526315789474,1.3405,0.789133,12174943,0.12401,,13.92,7.765,14655916.0,0.0083,2.913,0.6899,0.00125,1625011200.0,1672444800.0,2.49,275834241024.0,,13342625.0,0.0083,1.9,1
515,CVX,0.1980423333333333,0.1329849999999999,2.7861,1.300218,14569766,0.03091,,6.27,68.403,15862486.0,0.0082,-4.124,0.67828006,0.00035,1625011200.0,1672444800.0,1.64,226173501440.0,,15495484.0,0.0082,-2.97,1
516,MS,-0.0431407407407407,0.01252,0.1831,1.541349,15060182,0.24555999,,7.0,52.709,17561753.0,0.0094,7.645,0.66651,0.20633,1617148800.0,1672444800.0,2.02,-31172003840.0,1.426,14038944.0,0.0119,2.37,1
517,MRK,0.0,0.1187470588235294,1.3544999,0.422807,40523371,0.11056,,6.68,10.645,22245886.0,0.0088,2.769,0.75429,0.00075,1625011200.0,1672444800.0,1.85,215368482816.0,-0.485,22067660.0,0.0088,1.09,1
518,TXN,0.0,0.1250444444444444,0.5523,1.028835,5799217,0.4012,,7.84,11.011,14439318.0,0.0156,6.603,0.85871005,0.00243,1625011200.0,1672444800.0,4.3,169774858240.0,0.399,12947937.0,0.015700001,2.4,1
519,MCD,0.2167823076923077,0.0540777777777777,0.5571,0.627183,4756852,0.31715,,9.57,-9.697,6354593.0,0.0085,6.891,0.68742996,0.00046999997,1625011200.0,1672444800.0,3.09,226172190720.0,3.587,6273915.0,0.0085,1.29,1
520,MDT,0.0,-0.0212599999999999,0.8722,0.807943,6830716,0.119729996,,6.29,38.225,11047439.0,0.0082,2.66,0.83729,0.0008,1619740800.0,1682812800.0,2.83,191764201472.0,1.105,8737217.0,0.0082,1.74,1
521,MRNA,0.1304540909090909,0.1184526315789473,0.0,1.489551,30536393,0.4979,,18.54,9.571,18808647.0,0.0466,1.492,0.57873,0.096820004,1625011200.0,1672444800.0,0.97,154822311936.0,,12463613.0,0.0636,0.79,1
522,UPS,0.3164527131782945,0.0699875,0.5876,1.054039,3962811,0.06573,,11.55,8.215,7967120.0,0.0091,5.922,0.70339996,8.0000005e-05,1625011200.0,1672444800.0,3.47,184675024896.0,0.514,7585695.0,0.0109,1.11,1
523,NEE,0.0,0.5193888888888889,0.6801,0.170652,13890056,0.24337,,2.73,19.056,19109021.0,0.0097,2.11,0.79106003,0.00126,1617148800.0,1672444800.0,2.45,204920700928.0,2.957,21168618.0,0.0098,4.37,1
524,PM,0.0,-0.11458,0.861,0.856365,8748076,0.29692,,6.72,-7.41,10343072.0,0.0066000004,5.539,0.75889,0.00206,1617148800.0,1672444800.0,2.63,182388572160.0,0.324,9023587.0,0.0067000003,1.38,1
525,TMUS,0.0,0.1216888888888888,0.0,0.572282,8304345,0.03954,,3.36,52.62,13511078.0,0.0108,2.647,0.41723,0.44169,1617148800.0,1672444800.0,2.86,285483302912.0,-0.019,11947839.0,0.0196,1.38,1
526,INTU,0.0,0.012190909090909,0.2919,1.004352,1860851,0.23931,,10.79,36.408,2368300.0,0.0087,7.888,0.87276,0.02841,1619740800.0,1659225600.0,2.05,141246005248.0,0.351,2113532.0,0.0089,3.46,1
527,QCOM,0.2767868725868725,0.1370153846153846,0.32880002,1.310043,13681648,0.28257,,8.6,6.576,12590656.0,0.0112,6.983,0.7418,0.00131,1624752000.0,1664236800.0,1.96,158843715584.0,1.399,15024986.0,0.0112,0.55,1
528,HON,0.2477981818181817,0.0692538461538461,0.5241,1.180131,4391758,0.14647001,,9.09,25.896,6702000.0,0.0097,6.532,0.76698995,0.00123,1625011200.0,1672444800.0,3.63,163364618240.0,0.323,8401612.0,0.0097,2.24,1
529,C,0.2586323899371066,0.0029634146341463,0.2092,1.91048,27521417,0.30115998,,8.24,88.178,37440299.0,0.0185,7.289,0.78350997,0.0023,1625011200.0,1672444800.0,2.35,-218191986688.0,4.865,32127226.0,0.0185,0.25,1
530,LOW,0.0,0.1520333333333333,0.2554,1.327057,5110243,0.072280005,,11.87,0.622,8836625.0,0.0125,9.168,0.77601,0.00057,1619740800.0,1674950400.0,2.5,154974224384.0,0.736,9051212.0,0.0125,1.03,1
531,CHTR,0.0,0.027625,0.0,1.001613,2869760,0.07776,,27.81,111.292,6840295.0,0.0372,17.693,0.71496004,0.32700002,1625011200.0,1672444800.0,9.21,237404913664.0,0.332,7455521.0,0.0708,1.05,1
532,BLK,0.0,0.183975,0.4366,1.168122,1273707,0.30385,,42.9,231.793,1489909.0,0.0098,34.508,0.86091006,0.01096,1625011200.0,1672444800.0,4.03,141820903424.0,0.135,1644877.0,0.0099,1.49,1
533,BMY,0.0,0.1364571428571428,,0.620783,20450495,-0.14527,,8.0,16.842,19382437.0,0.0087,-2.764,0.74869,0.00068000006,1617148800.0,1672444800.0,2.1,184894619648.0,,20791316.0,0.0087,1.2,1
534,GS,0.1984207843137254,-0.0503249999999999,0.091400005,1.496724,3840000,0.36582002,,35.96,249.017,4450943.0,0.013200001,40.258,0.72952,0.00537,1625011200.0,1672444800.0,2.04,-182637641728.0,13.708,4053848.0,0.013300001,0.37,1
535,AMT,0.0,0.0011714285714285,1.051,0.231229,2995194,0.23402001,,5.46,8.731,4198537.0,0.0092,4.31,0.90205,0.0031299999,1617148800.0,1672444800.0,2.61,159304138752.0,0.554,3380228.0,0.0106,3.24,1
536,SBUX,0.2456112499999999,0.0609931034482758,2.0235,0.875543,9261033,0.04176,,3.6,-6.498,10554956.0,0.009,0.849,0.71114,0.00174,1616889600.0,1664236800.0,1.69,151317561344.0,1.008,9619087.0,0.009,0.66,1
537,SCHW,0.0,-0.1684666666666666,0.3172,1.077717,8987133,0.28922,,3.45,23.899,16453051.0,0.0087,2.318,0.73569,0.07201,1617148800.0,1672444800.0,2.36,88684634112.0,0.867,15505575.0,0.0098,1.09,1
538,UNP,0.0,0.12498,0.45330003,1.125,6697086,0.28601998,,10.88,24.437,5942200.0,0.0091,7.727,0.79722,0.0022,1625011200.0,1672444800.0,2.51,162400108544.0,0.588,5362667.0,0.0091,1.52,1
539,NOW,0.0,0.2192888888888889,0.0,0.915008,1138775,0.03297,,7.08,15.381,3972552.0,0.0201,0.76,0.89294,0.00379,1625011200.0,1672444800.0,3.99,122315251712.0,0.439,3702083.0,0.0201,4.6,1
540,AXP,0.0,0.08116,0.2,1.281828,5657789,0.18424,,9.1,30.447,8151968.0,0.010199999,6.101,0.87188005,0.00117,1625011200.0,1672444800.0,2.23,147603259392.0,7.872,6260120.0,0.0126,0.45,1
541,AMD,0.304076019184652,0.1355969696969697,0.0,2.030978,44407882,0.25241,,2.7,5.331,84744445.0,0.069699995,2.382,0.748,0.00522,1616803200.0,1672012800.0,1.77,99278061568.0,2.426,85224498.0,0.0701,1.35,1
542,RTX,0.2629491666666667,0.1684666666666666,1.145,1.051855,23128690,0.03506,,,,15245930.0,0.0101,,0.80364996,0.00115,1625011200.0,1672444800.0,4.03,154478166016.0,,14003598.0,0.0101,0.85,1
543,AMAT,0.1731586956521738,0.0571,0.1565,1.437227,10884350,0.24538,,7.37,13.122,11997941.0,0.013300001,4.802,0.80372,0.00373,1627776000.0,1666656000.0,1.62,126729592832.0,1.04,12851969.0,0.013300001,0.96,1
544,BA,0.1291583011583011,0.05864,0.0,1.620763,7580795,-0.14303,,5.22,-30.897,9649887.0,0.0165,-20.547,0.54096,0.00098,1625011200.0,1672444800.0,0.87,172393185280.0,,9619024.0,0.0165,-38.94,1
545,ISRG,0.0,0.1050909090909091,0.0,0.997793,635359,0.25783002,,15.8,85.756,1213883.0,0.010299999,9.72,0.89067,0.0095999995,1617148800.0,1672444800.0,2.69,96010559488.0,0.36,1539251.0,0.010299999,5.02,1
546,AMGN,0.2547436293436293,0.0758285714285714,0.6829,0.672489,5659940,0.22547,,17.83,16.225,11212944.0,0.0197,12.073,0.77835,0.00199,1625011200.0,1672444800.0,4.3,148565639168.0,-0.743,10713887.0,0.0198,2.31,1
547,IBM,0.1448581818181819,0.0343571428571428,1.122,1.212336,5633480,0.07169,,12.05,23.938,25087625.0,0.027999999,5.978,0.57715,0.00133,1625011200.0,1672444800.0,7.92,174939111424.0,-0.026,25615018.0,0.027999999,0.8,1
548,TGT,0.3042006779661017,0.1429076923076923,0.2167,0.980895,3734126,0.06287,,12.15,30.154,8853933.0,0.018099999,12.248,0.81846,0.0018099999,1627689600.0,1675036800.0,2.61,127255855104.0,0.075,9273019.0,0.0182,1.43,1
549,EL,0.0,0.1243124999999999,0.26569998,0.938318,1023336,0.177,,7.14,15.247,1772204.0,0.0049,3.777,0.91051,0.00826,1625011200.0,1688083200.0,1.92,121886965760.0,,1882198.0,0.0077,2.47,1
550,CVS,0.0,0.0075615384615384,0.3559,0.803046,8733065,0.027379999,,8.29,53.96,13886559.0,0.0105,5.615,0.78622,0.00176,1617148800.0,1672444800.0,2.68,184434704384.0,0.108,15965883.0,0.0106,1.76,1
551,CAT,0.178311,0.215325,0.65919995,0.916304,6017467,0.07991,,12.01,30.256,6020226.0,0.011,6.254,0.70301,0.0019200001,1617148800.0,1672444800.0,1.82,146951782400.0,0.401,5823732.0,0.011,0.67,1
552,GE,0.3992052631578948,0.0285631578947368,,,10575238,-0.01561,,0.52,3.825,85097263.0,0.0097,-0.453,0.65528,0.00243,1625011200.0,1672444800.0,1.58,151355441152.0,,87507681.0,0.0098,0.19,1
553,DE,0.0,0.0207416666666666,0.2192,1.069392,6528132,0.11512,,20.82,48.381,2815460.0,0.009,14.504,0.78971,0.0013400001,1619913600.0,1667260800.0,1.39,155615313920.0,1.688,3470139.0,0.0101,0.49,1
554,SPGI,0.0,0.3054833333333333,0.2829,0.948689,1481076,0.3141,,13.93,4.284,16947156.0,0.070300005,10.158,0.95352,0.00212,1625011200.0,1672444800.0,14.31,111374843904.0,0.008,18175851.0,0.0704,3.66,1
555,MMM,0.1416166666666665,-0.0461555555555555,0.5836,0.953056,10321004,0.17038,,10.59,23.737,10649972.0,0.0184,9.772,0.6875,0.00116,1625011200.0,1672444800.0,5.88,120263376896.0,0.167,10904704.0,0.0184,2.16,1
556,SQ,0.191346923076923,0.1372875,0.0,2.424672,4998133,0.036,,2.1,5.09,36105977.0,0.0785,0.715,0.74689,0.01204,1625011200.0,1672444800.0,3.65,124581953536.0,,31749780.0,0.0913,2.6,1
557,SYK,0.0,0.1050166666666666,0.65309995,,2548895,0.12821999,,10.34,35.838,3372790.0,0.009,3.69,0.75259,0.0731,1625011200.0,1672444800.0,3.14,111550111744.0,,3128570.0,0.0097,2.23,1
558,TEAM,0.0,0.0163437499999999,0.0,0.822826,2112163,-0.44307998,,1.45,1.643,4318643.0,0.0173,-3.494,0.93334,0.012250001,1617148800.0,1656547200.0,2.48,66529656832.0,,5562797.0,0.0374,11.68,1
559,PLD,0.0,0.0282875,1.1635,0.740174,7326143,0.32419997,,2.14,43.183,9486645.0,0.0128,1.815,0.9735,0.0052,1625011200.0,1672444800.0,4.53,119762878464.0,0.478,9689160.0,0.0168,-10.08,1
560,BKNG,0.0719524999999999,-0.0190545454545454,0.0,1.259279,368140,0.05767,,92.62,116.051,694181.0,0.016900001,17.101,0.94183,0.00263,1625011200.0,1672444800.0,2.4,91103944704.0,,719046.0,0.017,0.27,1
561,ZTS,0.0,0.2266666666666666,0.22559999,0.633733,3871636,0.25756,,5.07,8.609,2951306.0,0.0062,3.71,0.92705,0.00201,1625011200.0,1672444800.0,2.35,101781446656.0,0.358,2917001.0,0.0062,3.41,1
562,LMT,0.0,0.1307941176470588,0.3967,0.971615,1904314,0.10689,,27.9,22.705,2349019.0,0.0085,24.783,0.75347,0.00081,1624752000.0,1672444800.0,2.19,104989573120.0,0.116,2648216.0,0.01,3.56,1
563,BX,0.0,0.080235294117647,0.4132,1.343195,13611304,0.26555002,,3.97,11.706,11174220.0,0.0156,5.471,0.64728,0.00759,1625011200.0,1672444800.0,3.3,88599339008.0,1.304,20245473.0,0.0164,1.61,1
564,SNOW,0.1059426332288401,0.023325,0.0,,21114018,-0.91087997,,-0.52,16.763,11307432.0,0.0382,-3.229,0.63398,0.05095,1619740800.0,1675123200.0,3.63,75231092736.0,,13204977.0,0.052399997,7558.86,1
565,ANTM,0.0,-0.1137090909090909,0.24360001,1.037117,1850669,0.03274,,28.32,138.21,2814346.0,0.0115,18.691,0.93008006,0.00214,1625011200.0,1672444800.0,3.06,82757771264.0,-0.212,2588121.0,0.0116,1.1,1
566,MO,0.2001149999999998,0.2266666666666666,1.4614999,0.644021,11341470,0.20987,,4.82,1.573,13656203.0,0.0074,2.331,0.61515,0.00096000003,1617148800.0,1672444800.0,1.86,111026995200.0,-0.082,11131275.0,0.0074,2.37,1
567,GILD,0.0,0.16031,0.67800003,0.413209,10888341,0.19378,,6.64,15.113,22450164.0,0.0179,0.24,0.81564003,0.00095,1625011200.0,1672444800.0,3.74,113311367168.0,,25726994.0,0.0179,7.81,1
568,LRCX,0.0,0.2792199999999999,0.21350001,1.275299,2014187,0.26072,,32.42,37.667,2223824.0,0.0156,23.652,0.85517997,0.00217,1616889600.0,1656374400.0,1.84,87431847936.0,0.864,2679270.0,0.0156,1.12,1
569,USB,0.0,0.1302166666666666,0.36049998,1.164301,9029979,0.32512,,4.37,30.534,12751847.0,0.0086,3.789,0.76223,0.00084,1625011200.0,1672444800.0,2.99,92408430592.0,1.877,13080099.0,0.0086,0.93,1
570,MDLZ,0.0,0.1217190476190476,0.4659,0.666847,16980448,0.13942,,3.12,19.275,11649872.0,0.0083,2.64,0.7911,0.00119,1617148800.0,1672444800.0,1.92,106952654848.0,0.306,13213593.0,0.0084,2.3,1
571,TJX,0.0,0.20105,0.20799999,0.98531,8145566,0.039979998,,3.15,5.089,13312069.0,0.011,1.236,0.91675,0.00081,1619827200.0,1675036800.0,2.1,89286664192.0,,10840361.0,0.011,0.19,1
572,MU,0.171313567839196,0.07142,0.0,1.250543,19458647,0.13602,,10.6,36.274,22896676.0,0.020399999,2.812,0.84073997,0.00164,1614816000.0,1662163200.0,1.27,88635260928.0,0.489,21386053.0,0.020499999,0.21,1
573,CCI,0.0,0.1297071428571428,1.9962,0.389456,2503053,0.17579001,,3.14,20.655,4430930.0,0.010299999,2.095,0.92450994,0.00465,1625011200.0,1672444800.0,3.34,109257760768.0,0.67,3966862.0,0.0117999995,3.67,1
574,HCA,0.0,0.241361111111111,0.065799996,1.663259,5765329,0.08866999,,15.23,0.74,3578337.0,0.0112,13.382,0.73874,0.22467,1625011200.0,1672444800.0,2.48,112560349184.0,0.344,3517880.0,0.014400001,1.09,1
575,PNC,0.0,0.1024090909090909,0.349,1.371599,2833032,0.32916,,13.62,118.426,6227524.0,0.0147,19.129,0.83985,0.00275,1625011200.0,1672444800.0,3.4,103914749952.0,-0.776,5061867.0,0.0147,-3.63,1
576,MMC,0.1015676767676767,0.1242,0.42560002,0.904347,3503666,0.12715,,6.14,18.543,5121998.0,0.0101,4.375,0.90112996,0.00101,1617148800.0,1672444800.0,3.08,82017484800.0,0.304,4763281.0,0.0101,2.11,1
577,CB,0.0727913793103448,-0.0500761904761904,0.1736,0.731576,4539596,0.20944999,,12.79,131.374,3330056.0,0.0076,12.316,0.89602995,0.00528,1625011200.0,1672444800.0,1.9,94507081728.0,,3207662.0,0.0076,0.56,1
