Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.47,-0.05,-1.106%,652416365.00,,2018,135275,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$11.88,0.35,3.036%,2070872654.00,,2020,2492022,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.76,0.17,0.826%,786631713.00,United States,2012,37559,,
CARR,Carrier Global Corporation Common Stock ,$53.01,2.28,4.494%,45996851002.00,,2020,5567187,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.30,0.13,1.068%,848264469.00,,2017,380289,,
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,286062500.00,,2021,2168,,
CAT,Caterpillar Inc. Common Stock,$194.33,5.39,2.853%,106390130182.00,United States,,5170733,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$16.84,-0.11,-0.649%,379577591.00,United States,,87980,,
CB,Chubb Limited  Common Stock,$183.96,1.72,0.944%,79391786995.00,Switzerland,,1341995,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.99,0.01,0.10%,422202375.00,,2021,778474,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.03,0.03,0.60%,1353789944.00,Brazil,2020,1198258,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.31,0.03,0.292%,188245300.00,United States,2017,25289,Finance,Trusts Except Educational Religious and Charitable
CBRE,CBRE Group Inc Common Stock Class A,$101.07,2.77,2.818%,33932878352.00,United States,,1067960,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$52.83,1.33,2.583%,2996704460.00,United States,,204441,Basic Industries,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$71.45,1.18,1.679%,3852445530.00,United States,,117856,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$34.90,0.39,1.13%,1839890238.00,United States,,124028,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$30.95,0.91,3.029%,5111816175.00,United States,2015,749932,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,344655000.00,,2020,322770,Finance,Business Services
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.51,0.20,1.94%,6339320694.00,United States,2020,310281,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle International Corp. (REIT) Common Stock,$171.28,1.56,0.919%,74026590828.00,United States,,2173125,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$25.29,-0.35,-1.365%,10059167579.00,Canada,1996,9228255,,
CCK,Crown Holdings Inc.,$104.64,2.43,2.377%,13746323244.00,United States,,449505,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$23.73,0.08,0.338%,27663548135.00,United States,1987,19314863,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.86,-0.08,-2.721%,124164034.00,China,2009,6770,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.75,0.03,1.103%,1294898311.00,United States,2005,990702,Technology,Advertising
CCS,Century Communities Inc. Common Stock,$63.73,2.21,3.592%,2151584706.00,United States,2014,318280,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.98,-0.26,-1.601%,2952327947.00,Chile,,89717,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.81,0.00,0.00%,613125000.00,,2021,58855,Consumer Services,Television Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.80,-0.04,-0.407%,676200000.00,,2021,318,,
CCZ,Comcast Holdings ZONES,$61.78,-2.12,-3.318%,0.00,United States,,245,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$122.66,-0.18,-0.147%,18382040047.00,United States,2018,960948,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$6.51,0.08,1.244%,1673237815.00,United States,,4779969,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$22.14,-0.19,-0.851%,303126865.00,United States,,27219,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.47,-0.2442,-0.95%,,United States,,15729,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.20,-0.77,-2.965%,,United States,,130750,,
CE,Celanese Corporation Celanese Corporation Common Stock,$162.74,4.07,2.565%,18082927031.00,United States,2005,601219,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$20.60,0.15,0.733%,6748357790.00,China,1997,3142,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$30.66,0.2622,0.863%,198100392.00,United States,,4309,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$32.10,-1.44,-4.293%,1089357220.00,,2017,437712,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.58,0.01,0.637%,19495062.00,,2014,46655,Energy,Oilfield Services/Equipment
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$30.91,0.70,2.317%,435305283.00,United States,2010,52547,Finance,Investment Managers
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$15.80,0.30,1.935%,77893131.00,United States,2013,57263,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.57,0.17,5.00%,537345833.00,,2018,397024,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$30.16,0.50,1.686%,1897122722.00,United States,,442668,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$10.14,0.22,2.218%,,United States,,166103,,
CF,CF Industries Holdings Inc. Common Stock,$60.54,0.19,0.315%,13022152002.00,United States,2005,2267129,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$47.92,0.46,0.969%,20418254699.00,United States,2014,3299844,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.59,0.23,0.841%,,United States,,54818,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.67,0.13,0.49%,,United States,,19744,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$123.18,1.95,1.609%,7840389262.00,United States,,137162,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.75,0.0873,0.327%,,United States,,5881,,
CFX,Colfax Corporation Common Stock,$49.19,1.18,2.458%,7323710604.00,United States,2008,1082662,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$196.31,3.75,1.947%,0.00,United States,2019,967,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$10.54,-0.06,-0.566%,89459610.00,China,,16973,Basic Industries,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$7.79,0.01,0.129%,2311876705.00,,2021,32907,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.75,0.0012,0.012%,365625000.00,,2021,215,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.13,0.58,1.22%,1189009103.00,United States,2015,78631,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$83.37,0.25,0.301%,20470937168.00,United States,,623184,Consumer Non-Durables,Package Goods/Cosmetics
CHE,Chemed Corp,$417.67,9.21,2.255%,6570557645.00,United States,,66093,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$62.08,-1.42,-2.236%,8981597452.00,,2013,2103061,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$137.05,-0.06,-0.044%,7624184968.00,United States,,165846,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.20,0.03,0.327%,157443740.00,,2013,85502,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.93,0.03,0.116%,,,,1384,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.51,0.00,0.00%,,,,1406,,
CHN,China Fund Inc. (The) Common Stock,$25.97,0.1644,0.637%,270937297.00,United States,,18391,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$19.92,-0.08,-0.40%,6426237159.00,,2019,6482717,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.66,-0.02,-0.427%,155680376.00,United States,2018,23601,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$24.55,-0.50,-1.996%,0.00,United States,2021,50939,,
CHS,Chico's FAS Inc. Common Stock,$4.85,0.21,4.526%,593960585.00,United States,,1537180,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.69,0.01,0.025%,30789307143.00,Taiwan,,109338,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$62.61,-0.12,-0.191%,26156159712.00,,2019,3353062,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$203.04,3.57,1.79%,69055434719.00,United States,,2471439,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.21,0.04,0.648%,308202915.00,United States,,37509,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$36.28,0.93,2.631%,8723770890.00,Colombia,,327881,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$53.46,1.43,2.748%,8282515353.00,United States,1997,528279,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.086,0.006,0.195%,59613256.00,United States,,10130,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.72,0.03,1.115%,4604174388.00,Brazil,,5552634,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$20.82,0.18,0.872%,918607548.00,United States,2004,57626,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$15.50,0.07,0.454%,3657314652.00,United States,2007,1349802,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.22,0.015,0.06%,,United States,,18018,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.62,0.13,0.51%,,United States,,10871,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.41,0.01,0.039%,,United States,,9752,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,0.00,0.00%,,United States,,27417,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$16.20,-0.26,-1.58%,320426086.00,,2013,28549,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$18.47,-0.06,-0.324%,804449306.00,,2014,232799,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.08,0.01,0.04%,,,,22579,,
CION,CION Investment Corporation Common Stock,$11.95,-0.05,-0.417%,0.00,,2021,107838,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$31.62,1.13,3.706%,640391259.00,United States,,60507,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$52.78,1.54,3.005%,5232830876.00,United States,,371115,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$27.16,0.25,0.929%,,United States,,3022,,
CIXX,CI Financial Corp. Common Shares,$21.42,0.49,2.341%,4312424340.00,,,15454,,
CL,Colgate-Palmolive Company Common Stock,$76.60,0.53,0.697%,64613133334.00,United States,,3738895,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.78,0.00,0.00%,403425000.00,,2021,127,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.73,0.01,0.103%,314704688.00,,2021,1064,,
CLB,Core Laboratories N.V. Common Stock,$31.71,0.72,2.323%,1469161337.00,Netherlands,1995,321946,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.66,-0.04,-0.412%,186558750.00,,2021,36158,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.52,0.27,2.204%,610437978.00,United States,2010,404682,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.6216,0.3216,1.223%,,United States,,7409,,
CLF,Cleveland-Cliffs Inc. Common Stock,$21.56,0.07,0.326%,10774284272.00,United States,,15537906,,
CLH,Clean Harbors Inc. Common Stock,$108.14,0.97,0.905%,5883098354.00,United States,,202483,,
CLI,Mack-Cali Realty Corporation Common Stock,$18.31,0.28,1.553%,1665224281.00,United States,,863367,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.78,0.00,0.00%,295233750.00,,2021,2928,,
CLPR,Clipper Realty Inc. Common Stock,$8.40,-0.01,-0.119%,134931115.00,United States,2017,17918,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$52.33,-0.01,-0.019%,19234025412.00,United States,2007,1763319,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$9.40,0.19,2.063%,1191897543.00,Canada,1998,322820,,
CLVT,Clarivate Plc Ordinary Shares,$22.02,0.64,2.993%,14091738592.00,,2019,2237589,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$87.03,2.08,2.448%,,,,23356,,
CLW,Clearwater Paper Corporation Common Stock,$37.98,-0.84,-2.164%,633784717.00,United States,,82600,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$163.54,2.81,1.748%,20091626892.00,United States,,957427,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$117.94,1.76,1.515%,53082638882.00,Canada,,1118264,,
CMA,Comerica Incorporated Common Stock,$82.45,0.02,0.024%,11042004943.00,United States,,1277920,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$30.97,-1.52,-4.678%,3734566661.00,United States,,2945994,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.60,0.00,0.00%,224491222.00,,2014,134167,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1840.69,30.14,1.665%,51713942579.00,United States,2006,253760,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$238.83,7.29,3.148%,34297698500.00,United States,,814263,Capital Goods,Construction/Ag Equipment/Trucks
CMO,Capstead Mortgage Corporation Common Stock,$6.85,-0.01,-0.146%,663597586.00,United States,,1148469,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.10,0.09,0.36%,,United States,,118833,,
CMP,Compass Minerals Intl Inc Common Stock,$74.20,1.72,2.373%,2525673098.00,United States,2003,302744,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.96,-0.73,-4.969%,1722949273.00,Greece,2010,1337821,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.20,0.11,0.422%,,Greece,,939,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.70,-0.05,-0.194%,,Greece,,3238,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.7185,-0.0315,-0.122%,,Greece,,5289,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.05,-0.0318,-0.117%,,Greece,,9174,,
CMS,CMS Energy Corporation Common Stock,$60.94,0.31,0.511%,17651529264.00,United States,,1269256,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.98,0.00,0.00%,,United States,,143,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$24.63,0.20,0.819%,,United States,,180375,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.88,0.32,1.205%,0.00,United States,2018,8152,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.88,0.21,0.787%,0.00,United States,2018,9745,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.24,0.19,0.702%,0.00,United States,2019,27049,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.54,0.01,0.221%,128596926.00,United States,1987,77309,Finance,Investment Managers
