Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DVAX,Dynavax Technologies Corporation Common Stock,$17.02,-0.47,-2.687%,1953216766.00,United States,2004,1773609,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,358296875.00,United States,2021,42947,,
DWACU,Digital World Acquisition Corp. Units,$10.1799,0.0199,0.196%,0.00,United States,2021,264,,
DWACW,Digital World Acquisition Corp. Warrants,$0.45,0.01,2.273%,0.00,United States,2021,100064,,
DWSN,Dawson Geophysical Company Common Stock,$2.26,-0.06,-2.586%,53408279.00,United States,,48481,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$554.51,6.46,1.179%,53648233094.00,United States,2005,476879,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$5.91,0.02,0.34%,375577108.00,United States,,231591,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$32.95,0.55,1.698%,632868113.00,United States,,86802,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$4.83,0.05,1.046%,76316859.00,United States,,29248,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$5.21,-0.13,-2.434%,146292408.00,United States,,54527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$14.89,0.01,0.067%,766044386.00,United States,2020,103937,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.99,0.01,0.10%,294360345.00,United States,2021,74526,,
DYNT,Dynatronics Corporation Common Stock,$1.57,-0.03,-1.875%,27591645.00,United States,,94824,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$12.24,-0.02,-0.163%,332906115.00,United States,,66528,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$135.71,-0.73,-0.535%,38620597028.00,United States,,2434229,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,337065000.00,United States,2021,9,,
EACPW,Edify Acquisition Corp. Warrant,$0.51,0.00,0.00%,0.00,United States,2021,45,,
EAR,Eargo Inc. Common Stock,$7.29,0.00,0.00%,286226446.00,United States,2020,2433238,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$2.57,0.02,0.784%,34226173.00,United States,,31125,Consumer Non-Durables,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,161034016.00,Netherlands,2021,9,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.86,-0.06,-0.605%,0.00,Netherlands,2021,300000,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.58,-0.01,-1.695%,0.00,Netherlands,2021,200,Finance,Business Services
EBAY,eBay Inc. Common Stock,$74.68,-0.22,-0.294%,48546167517.00,United States,1998,4589680,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.28,0.51,2.455%,3974213517.00,United States,2020,539440,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$24.56,0.32,1.32%,329104000.00,United States,2021,74510,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$29.66,1.52,5.402%,917782401.00,United States,,175068,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.40,0.14,0.629%,151798147.00,United States,,5247,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.83,0.03,1.667%,340078667.00,China,2020,3120579,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$21.89,0.09,0.413%,1151697213.00,United States,,376978,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$38.77,0.25,0.649%,466015516.00,United States,,11833,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$48.07,0.03,0.062%,1280048627.00,United States,2009,402298,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$31.16,0.77,2.534%,981924016.00,United States,,162905,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$1.00,-0.02,-1.961%,69489879.00,United States,2018,963646,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$51.29,0.15,0.293%,1552548762.00,United States,,138521,,
EDAP,EDAP TMS S.A. American Depositary Shares,$6.02,-0.03,-0.496%,200743739.00,France,1997,33710,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$38.95,1.08,2.852%,2658775882.00,United States,2016,1466097,Health Care,Biotechnology: Pharmaceutical Preparations
EDNCU,Endurance Acquisition Corp. Unit,$9.95,0.04,0.404%,0.00,United States,2021,100080,,
EDRY,EuroDry Ltd. Common Shares ,$24.76,-1.03,-3.994%,57062639.00,Greece,,23009,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$8.20,0.16,1.99%,108695584.00,United States,,235008,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.35,0.04,3.053%,20115000.00,China,2020,165995,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.01,0.00,0.00%,143893750.00,United Kingdom,2021,3,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.25,0.01,0.098%,147343750.00,United Kingdom,2020,100,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.5275,0.0075,1.442%,0.00,United Kingdom,2021,538,,
EDUC,Educational Development Corporation Common Stock,$10.18,0.17,1.698%,88119464.00,United States,,18110,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$132.00,1.81,1.39%,6972817764.00,United States,1997,336098,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$4.06,-0.10,-2.404%,35856775.00,United States,2021,169385,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$3.04,0.07,2.357%,15459233.00,United States,,74787,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$47.77,0.70,1.487%,1845097094.00,United States,,121376,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$12.70,1.08,9.294%,516501024.00,United States,2021,934092,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.61,0.12,8.054%,0.00,United States,2021,62116,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$10.17,-0.14,-1.358%,318926705.00,United States,1999,51198,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$58.44,0.89,1.546%,1867782315.00,United States,,54951,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$43.85,-2.33,-5.045%,590215080.00,United States,,308547,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.64,0.18,5.202%,466719420.00,Canada,,370504,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$55.20,-1.03,-1.832%,722960638.00,United States,2014,112211,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$22.53,0.72,3.301%,1248816113.00,China,2019,884062,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$46.31,0.64,1.401%,1212660508.00,United States,2006,294436,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.74,-0.09,-1.318%,228831856.00,United States,2014,119218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.87,-0.05,-0.504%,354703125.00,United States,2021,71636,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2021,52697,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.50,0.00,0.00%,0.00,United States,2021,65843,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.08,0.35,12.821%,103431192.00,China,2021,3557767,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.15,-0.01,-0.24%,52519582.00,United States,,50616,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$5.73,-0.03,-0.521%,81976898.00,United States,2014,26572,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$7.77,-0.42,-5.128%,180463199.00,United States,2021,10650,Health Care,Biotechnology: Pharmaceutical Preparations
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.59,0.50,7.052%,941365021.00,United States,2021,712831,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.61,0.07,4.545%,0.00,United States,2020,29724,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.56,-0.01,-0.637%,134476324.00,United States,,111627,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$5.345,0.14,2.69%,18149060.00,United States,,43300,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.69,0.04,0.708%,24923725.00,Israel,1997,5103,Technology,Electrical Products
ELYM,Eliem Therapeutics Inc Common Stock,$16.28,0.36,2.261%,432199828.00,United States,2021,29223,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$4.73,-0.07,-1.458%,78825918.00,Canada,,175866,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.93,-0.05,-1.678%,730847694.00,China,2021,60309,Consumer Services,Other Consumer Services
EMCF,Emclaire Financial Corp Common Stock,$26.6019,0.00,0.00%,72389410.00,United States,,163,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$7.62,0.30,4.098%,281060225.00,United States,1997,237147,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.47,0.07,0.287%,153396410.00,United States,,9015,Capital Goods,Industrial Specialties
ENDP,Endo International plc Ordinary Shares,$4.14,0.02,0.485%,966691159.00,Ireland,,4004892,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.96,-0.01,-0.10%,365681400.00,United States,2021,2234,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.2701,-0.0699,-0.676%,0.00,United States,2021,850,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.19,0.13,12.264%,0.00,United States,2021,7946,,
ENG,ENGlobal Corporation Common Stock,$2.38,-0.09,-3.644%,83620262.00,United States,,2311286,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$9.65,0.63,6.984%,129925390.00,Israel,2014,55181,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.92,0.02,0.202%,427800000.00,United States,2021,809,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.09,0.0099,0.098%,0.00,United States,2021,200,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.7837,0.00,0.00%,0.00,United States,2021,38,,
ENOB,Enochian Biosciences Inc. Common Stock,$8.25,0.21,2.612%,430812203.00,United States,,240950,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$173.78,0.57,0.329%,23394471441.00,United States,2012,1541077,Capital Goods,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$2.48,0.03,1.224%,60154349.00,United States,,1367269,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$72.73,0.46,0.637%,4010195759.00,United States,2007,152430,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$71.25,1.61,2.312%,1440308063.00,United States,2013,183086,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$127.90,6.79,5.606%,17342913983.00,United States,2000,1035171,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.57,0.04,0.883%,83330253.00,Israel,2018,25745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.53,0.0249,4.93%,0.00,Israel,2018,2100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.92,-0.12,-5.882%,41150237.00,United States,,1198086,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.93,-0.01,-0.101%,256938750.00,United States,2021,11507,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.44,0.02,0.192%,0.00,United States,2021,2255,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.07,0.01,0.943%,0.00,United States,2021,704,,
ENVX,Enovix Corporation Common Stock,$20.00,-0.39,-1.913%,2904912860.00,United States,2021,390562,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$9.68,-0.17,-1.726%,0.00,United States,2021,19654,Capital Goods,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$7.68,0.03,0.392%,419144878.00,United States,2018,404142,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$12.69,0.06,0.475%,680643251.00,United States,,232610,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$4.31,0.01,0.233%,0.00,United States,,4478,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$39.59,1.09,2.831%,1806888827.00,United States,1999,234884,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,499369125.00,United States,2021,11625,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.0407,-0.0293,-0.291%,0.00,United States,2021,7669,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.89,-0.0003,-0.034%,0.00,United States,2021,17929,,
EPIX,ESSA Pharma Inc. Common Stock,$8.14,-0.33,-3.896%,236129280.00,Canada,,77528,,
EPSN,Epsilon Energy Ltd. Common Share,$5.79,0.05,0.871%,136238028.00,United States,,14688,,
EPZM,Epizyme Inc. Common Stock,$5.01,0.00,0.00%,512270080.00,United States,2013,759957,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$5.86,-0.12,-2.007%,172183243.00,United States,2018,40999,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$34.70,0.84,2.481%,498379652.00,United States,2015,46284,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$769.65,6.20,0.812%,2158632737.00,United States,2000,350614,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$3.34,0.05,1.52%,130419498.00,Singapore,2019,301245,Miscellaneous,Business Services
ERAS,Erasca Inc. Common Stock,$18.05,0.03,0.166%,2188018563.00,United States,2021,476411,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$9.84,0.00,0.00%,424350000.00,United States,2020,10220,,
ERESU,East Resources Acquisition Company Unit,$10.1192,0.00,0.00%,0.00,United States,2020,148,,
ERESW,East Resources Acquisition Company Warrant,$0.5999,0.011,1.868%,0.00,United States,2020,23374,,
ERIC,Ericsson American Depositary Shares,$12.10,-0.02,-0.165%,40341400000.00,Sweden,,6575112,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$195.50,-1.55,-0.787%,10222669194.00,United States,,47193,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.51,0.41,2.147%,1115041373.00,United States,2008,347129,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.02,-0.025,-0.414%,168084552.00,France,2017,12591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.699,-0.001,-0.004%,79723564.00,United States,,9829,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$19.79,0.15,0.764%,272040563.00,United States,,27783,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$26.79,-2.29,-7.875%,150030939.00,Greece,,251249,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$239.06,1.92,0.81%,4393960332.00,Bermuda,,23553,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.92,0.05,0.186%,0.00,Bermuda,,3920,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.00,0.19,0.659%,0.00,Bermuda,,68167,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$146.98,0.73,0.499%,6497068057.00,Israel,,7055,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$9.30,-1.10,-10.577%,262980685.00,United States,2013,2676471,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$33.29,0.69,2.117%,260684136.00,United States,2017,21140,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.27,-0.05,-0.306%,170717563.00,United States,,1324,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.2001,0.0001,0.001%,180577470.00,United States,2020,1329,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.4499,0.0149,3.425%,0.00,United States,2020,27000,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.74,-0.04,-0.371%,0.00,United States,2020,300,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.24,-0.024,-9.091%,0.00,United States,2020,25185,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$77.64,-0.75,-0.957%,1843123367.00,Costa Rica,2018,121594,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.39,0.20,1.787%,255871714.00,United States,,27658,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,748284000.00,United States,2020,45919,,
