Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GERN,Geron Corporation Common Stock,$1.41,-0.01,-0.704%,452044865.00,United States,1996,7888336,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$6.70,0.02,0.299%,1352629018.00,United States,2011,7707524,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GH,Guardant Health Inc. Common Stock,$132.05,5.07,3.993%,13376489241.00,United States,2018,1445884,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$21.14,0.44,2.126%,1068010769.00,Ireland,2021,71976,,
GILD,Gilead Sciences Inc. Common Stock,$71.61,0.28,0.393%,89785293998.00,United States,1992,10888009,Health Care,Biotechnology: Pharmaceutical Preparations
GLBE,Global-E Online Ltd. Ordinary Shares,$76.48,5.74,8.114%,11138629263.00,Israel,2021,2199343,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$3.02,-0.05,-1.629%,9181171.00,Greece,,191171,Transportation,Marine Transportation
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.09,-0.03,-0.198%,990774678.00,United States,,758307,Capital Goods,Oilfield Services/Equipment
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.05,0.05,1.667%,64394851.00,Israel,2014,66607,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$11.58,-0.06,-0.515%,1273146819.00,Bermuda,,844343,Energy,Oilfield Services/Equipment
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.38,-0.86,-1.783%,11101185313.00,United States,,2342448,Consumer Services,Real Estate Investment Trusts
GLSI,Greenwich LifeSciences Inc. Common Stock,$42.09,-0.52,-1.22%,545871818.00,United States,2020,61678,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$4.03,-0.19,-4.502%,101805183.00,Denmark,2020,251086,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$30.73,-2.38,-7.188%,1425316371.00,United States,2021,2076126,Health Care,Biotechnology: Pharmaceutical Preparations
GLYC,GlycoMimetics Inc. Common Stock,$2.26,0.17,8.134%,116478163.00,United States,2014,335639,Health Care,Biotechnology: Pharmaceutical Preparations
GMBL,Esports Entertainment Group Inc. Common Stock,$7.58,-0.31,-3.929%,166533244.00,Malta,,377509,Consumer Services,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$4.08,0.08,2.00%,241827769.00,Israel,2018,200748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMTX,Gemini Therapeutics Inc. Common Stock,$4.77,0.11,2.361%,205632181.00,United States,,793095,Health Care,Biotechnology: Pharmaceutical Preparations
GNCA,Genocea Biosciences Inc. Common Stock,$1.93,0.02,1.047%,110040179.00,United States,2014,507893,Health Care,Biotechnology: Pharmaceutical Preparations
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.73,0.10,3.802%,114991752.00,United States,2019,1105599,Miscellaneous,Diversified Commercial Services
GNPX,Genprex Inc. Common Stock,$2.85,0.13,4.779%,135454392.00,United States,2018,492549,Health Care,Biotechnology: Pharmaceutical Preparations
GNSS,Genasys Inc. Common Stock,$5.36,0.15,2.879%,193721618.00,United States,,36399,Capital Goods,Industrial Machinery/Components
GNTX,Gentex Corporation Common Stock,$32.24,0.30,0.939%,7703879539.00,United States,,6328239,Capital Goods,Auto Parts:O.E.M.
GOCO,GoHealth Inc. Class A Common Stock,$5.37,-0.07,-1.287%,1722833144.00,United States,2020,5370133,Finance,Specialty Insurers
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.63,-0.32,-1.458%,794895514.00,United States,2003,525369,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2829.27,-58.20,-2.016%,1886429647240.00,United States,2004,2929451,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2816.00,-56.20,-1.957%,1877581809664.00,United States,,2666815,Technology,Internet and Information Services
GOSS,Gossamer Bio Inc. Common Stock,$10.52,-0.02,-0.19%,799451957.00,United States,2019,1422054,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$4.69,0.16,3.532%,29676922.00,United States,,149608,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$14.00,0.54,4.012%,306420842.00,Canada,,380017,Capital Goods,Auto Parts:O.E.M.
GPP,Green Plains Partners LP Common Units,$13.25,-0.20,-1.487%,307766402.00,United States,2015,19272,,
GPRE,Green Plains Inc. Common Stock,$34.78,-0.80,-2.248%,1865936914.00,United States,,3805068,Basic Industries,Major Chemicals
GRBK,Green Brick Partners Inc. Common Stock,$23.10,0.26,1.138%,1172555353.00,United States,,1006270,Capital Goods,Homebuilding
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$13.75,0.53,4.009%,924598153.00,China,2021,30629,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$18.40,0.09,0.492%,352985968.00,Singapore,,177085,Transportation,Marine Transportation
GRPH,Graphite Bio Inc. Common Stock,$19.37,-0.78,-3.871%,1124990269.00,United States,2021,3220915,Consumer Durables,Specialty Chemicals
GRTS,Gritstone bio Inc. Common Stock,$11.50,-2.04,-15.066%,568648470.00,United States,2018,5566452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$7.42,0.22,3.056%,195632989.00,United States,2019,39170,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$17.05,-0.57,-3.235%,18083332300.00,Netherlands,,4681184,,
GRWG,GrowGeneration Corp. Common Stock,$26.97,-0.02,-0.074%,1607607101.00,United States,,1113491,Consumer Services,Other Specialty Stores
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.18,-0.10,-4.386%,125511028.00,China,2018,1653379,Technology,EDP Services
GTBP,GT Biopharma Inc. Common Stock,$7.79,0.08,1.038%,237456283.00,United States,,1061857,Health Care,Biotechnology: Pharmaceutical Preparations
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$6.39,0.08,1.268%,72661783.00,China,2018,17482,Finance,Business Services
GTHX,G1 Therapeutics Inc. Common Stock,$15.55,1.28,8.97%,658516640.00,United States,2017,2642836,Health Care,Biotechnology: Pharmaceutical Preparations
GTYH,GTY Technology Holdings Inc. Common Stock,$7.31,0.09,1.247%,420424453.00,United States,2016,685527,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$18.77,-1.01,-5.106%,424585565.00,United States,2016,129625,Public Utilities,Water Supply
HAIN,Hain Celestial Group Inc. (The) Common Stock,$39.03,0.00,0.00%,3804615674.00,United States,,1665462,Capital Goods,Office Equipment/Supplies/Services
HALO,Halozyme Therapeutics Inc. Common Stock,$42.04,-0.01,-0.024%,5983759196.00,United States,,2400116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.08,0.02,1.887%,34509267.00,China,2019,116875,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$8.75,0.05,0.575%,285860803.00,United States,2019,1856861,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$97.53,-1.21,-1.225%,13428230305.00,United States,,1381117,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$14.95,-0.10,-0.664%,22074533519.00,United States,,31972274,Finance,Major Banks
HBIO,Harvard Bioscience Inc. Common Stock,$7.66,-0.21,-2.668%,312244051.00,United States,2000,308033,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$17.14,0.22,1.30%,753315341.00,United States,,372633,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$55.37,0.31,0.563%,2815456971.00,United States,2019,1594073,Health Care,Managed Health Care
HCCI,Heritage-Crystal Clean Inc. Common Stock,$27.94,-0.43,-1.516%,676510745.00,United States,2008,74137,Public Utilities,Water Supply
HCKT,Hackett Group Inc (The). Common Stock,$18.54,-0.69,-3.588%,552727013.00,United States,,733701,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$38.93,1.39,3.703%,6729963642.00,Hong Kong,2016,228902,Health Care,Biotechnology: Pharmaceutical Preparations
HEAR,Turtle Beach Corporation Common Stock,$30.97,0.22,0.715%,497540204.00,United States,,420572,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$34.12,0.10,0.294%,1231479614.00,United States,2006,646386,Technology,Engineering & Construction
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.59,0.01,0.633%,121198154.00,United States,,671717,Health Care,Biotechnology: Pharmaceutical Preparations
HGBL,Heritage Global Inc. Common Stock,$2.17,0.15,7.426%,78749057.00,United States,,19971,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$6.83,0.17,2.553%,405746566.00,United States,,8679893,Health Care,Biotechnology: Pharmaceutical Preparations
HIBB,Hibbett Inc. Common Stock,$77.53,-2.94,-3.654%,1147863747.00,United States,1996,1077496,Consumer Services,Other Specialty Stores
HIMX,Himax Technologies Inc. American Depositary Shares,$10.79,-0.37,-3.315%,1878422090.00,Taiwan,2006,6276154,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$6.72,0.14,2.128%,354055820.00,Canada,,422302,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$2.80,-0.10,-3.448%,1055600000.00,Canada,,3196652,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$9.43,0.84,9.779%,89266643.00,United States,2018,402636,Health Care,Medical/Dental Instruments
HLMN,Hillman Solutions Corp. Common Stock,$12.25,-0.14,-1.13%,2297726510.00,United States,2020,8659395,Capital Goods,Industrial Specialties
HNRG,Hallador Energy Company Common Stock,$2.32,-0.16,-6.452%,71021167.00,United States,,424464,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$10.72,0.11,1.037%,967719399.00,United States,2021,653541,Consumer Non-Durables,Department/Specialty Retail Stores
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.10,0.25,8.772%,294479732.00,United States,,4724226,Consumer Services,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$20.92,0.10,0.48%,1281875071.00,China,,683254,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$77.63,0.48,0.622%,19678226008.00,United States,1990,2877354,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.29,-0.34,-1.502%,3657521475.00,United States,2006,2659758,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$218.49,-1.16,-0.528%,150845335410.00,United States,,4391631,Capital Goods,Office Equipment/Supplies/Services
HOOK,HOOKIPA Pharma Inc. Common Stock,$6.74,0.20,3.058%,201476940.00,United States,2019,361451,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.24,-0.02,-1.587%,29603296.00,United States,2019,162296,Consumer Durables,Specialty Chemicals
HOWL,Werewolf Therapeutics Inc. Common Stock,$17.75,0.47,2.72%,489327172.00,United States,2021,51680,Health Care,Biotechnology: Pharmaceutical Preparations
HPK,HighPeak Energy Inc. Common Stock,$8.91,-0.34,-3.676%,826346162.00,United States,,33838,Energy,Oil & Gas Production
HQY,HealthEquity Inc. Common Stock,$64.06,2.23,3.607%,5349584939.00,United States,2014,1367375,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.79,-0.31,-0.836%,2097341758.00,United States,2020,1972255,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$9.49,0.30,3.264%,255223073.00,United States,,152648,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$12.10,0.33,2.804%,1233104829.00,United States,,2606389,Consumer Durables,Specialty Chemicals
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.65,-0.04,-0.272%,33955360.00,United States,,16854,Health Care,Industrial Specialties
HSKA,Heska Corporation Common Stock,$260.86,6.51,2.559%,2776949392.00,United States,1997,180118,,
HSTO,Histogen Inc. Common Stock,$0.81,-0.02,-2.41%,33800698.00,United States,2013,183471,Consumer Durables,Specialty Chemicals
HTBK,Heritage Commerce Corp Common Stock,$11.29,0.29,2.636%,679732130.00,United States,,770138,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.37,0.11,1.757%,161781285.00,United States,2013,156752,Health Care,Biotechnology: Pharmaceutical Preparations
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.81,-0.07,-1.19%,43066712.00,United States,2015,38649,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$46.95,-0.03,-0.064%,15195428253.00,China,2010,1412628,Consumer Services,Hotels/Resorts
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$11.00,-0.13,-1.168%,144360942.00,Portugal,,106444,Public Utilities,Natural Gas Distribution
HUBG,Hub Group Inc. Class A Common Stock,$68.35,-1.65,-2.357%,2349299270.00,United States,1996,627247,Transportation,Oil Refining/Marketing
HUMA,Humacyte Inc. Common Stock,$14.30,0.09,0.633%,1472948391.00,United States,2020,173628,Health Care,Biotechnology: Pharmaceutical Preparations
HURN,Huron Consulting Group Inc. Common Stock,$51.90,0.61,1.189%,1164941847.00,United States,2004,346304,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$8.89,-0.21,-2.308%,1273707967.00,Canada,,7447932,,
HWC,Hancock Whitney Corporation Common Stock,$43.63,-0.26,-0.592%,3789294819.00,United States,,1500536,Finance,Major Banks
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$45.59,-0.77,-1.661%,2002608497.00,United States,2020,5533341,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.70,0.02,1.19%,85272071.00,United States,2018,128572,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$9.50,-0.20,-2.062%,202233758.00,United States,2018,1095040,Miscellaneous,Rental/Leasing Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$9.99,-0.33,-3.198%,2469685003.00,United States,2020,6834623,Capital Goods,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$109.71,1.76,1.63%,24782762171.00,Ireland,2011,1799477,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$133.04,-5.71,-4.115%,10555761855.00,United States,,1135126,Consumer Services,EDP Services
IAS,Integral Ad Science Holding Corp. Common Stock,$23.30,-0.38,-1.605%,3586187393.00,United States,2021,2751854,Technology,Advertising
IBEX,IBEX Limited Common Shares,$17.66,-1.84,-9.436%,324735029.00,Bermuda,2020,52132,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$61.54,0.08,0.13%,6039735359.00,United States,2019,1795336,Finance,Investment Bankers/Brokers/Service
IBRX,ImmunityBio Inc. Common Stock,$10.18,0.44,4.517%,3981973302.00,United States,2015,2187660,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$65.42,0.00,0.00%,2824078233.00,United States,2013,537165,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$10.44,0.11,1.065%,261374723.00,United States,,195053,Health Care,Managed Health Care
ICCC,ImmuCell Corporation Common Stock,$9.74,0.74,8.222%,75405755.00,United States,1987,18156,Health Care,Biotechnology: Pharmaceutical Preparations
ICFI,ICF International Inc. Common Stock,$88.22,0.11,0.125%,1663805822.00,United States,2006,251252,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$44.05,-1.13,-2.501%,1249212629.00,United States,2016,332995,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$5.02,0.02,0.40%,473813724.00,Hong Kong,2017,372902,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$268.19,-2.55,-0.942%,21371032591.00,Ireland,1998,700985,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$240.34,-2.74,-1.127%,5097736857.00,United States,1992,265009,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$33.06,-6.40,-16.219%,1302146981.00,United States,2021,2207338,Health Care,Biotechnology: Pharmaceutical Preparations
IDCC,InterDigital Inc. Common Stock,$68.28,-0.24,-0.35%,2096683929.00,United States,,496095,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$2.21,0.02,0.913%,1058656265.00,United States,,6516067,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$8.74,-0.21,-2.346%,163720573.00,United States,1999,63280,Technology,Retail: Computer Software & Peripheral Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$661.71,-1.74,-0.262%,450364759710.00,United States,1991,967580,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$26.86,0.92,3.547%,1031498429.00,United States,2019,1860591,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.42,0.08,0.648%,550630416.00,United States,2016,2465522,Basic Industries,Water Supply
IEP,Icahn Enterprises L.P. Common Stock,$51.20,-0.55,-1.063%,13544000102.00,United States,,354548,,
IGMS,IGM Biosciences Inc. Common Stock,$74.82,4.30,6.098%,2398892831.00,United States,2019,254646,Health Care,Biotechnology: Pharmaceutical Preparations
