,Recent headlines and conversations for V,Polarity
1524,"This can’t be good news for Visa can it ?“'The clock is ticking' on U.S. consumer loans — and that could mean a slowdown, Deutsche Bank warns”Yahoo Finance Aarthi SwaminathanA rising number American households are grappling with rising borrowing costs and consumer loan delinquencies — a worrying trend that could indicate an economic slowdown is at hand, Deutsche Bank warned on Wednesday.As U.S. consumers rack up a record amount in credit — a recent Federal Reserve report showed outstanding consumer debt topped a record $4 trillion — Deutsche Bank’s analysts showed that more borrowers are falling behind on a range of personal debts, like credit cards and auto loans.",0.9446
1525,YAY GO VISA GO,0.538
1526,People are underestimating the trend to going cashless. 99.99% of my bills/expenses are paid in plastic. I reap huge rewards every year.,0.6833
1527,Thumbs up if Visa reaches $200 this year.,0.2937
1528,did V earnings date get confirmed....is it Oct 24 after close?,-0.1094
1529,Down about 7% in 3 weeks. Is this about the lack of a stimulus bill hurting consumer spending? Any other reasons?,-0.7524
1530,"ya, it was Big dead cat bounce yesterday .I will stay out until May 31.Vacation at Home.",-0.2407
1531,This is very normal for V. I had been told you guy that how V react each time during earning season. Look at my past post. Within several days V will be up.,0.443
1532,"Here is my prediction for tomorrow. if Visa, earning number is good with out any negative warning for the next quarter earning number then Visa go up from $4.00 to $6.00 max.If Visa earning number just meet the expectations with negative warning for the next quarter then Visa may go down from $2.00 to $4.00..Let see...",-0.705
1533,$142 at close today,-0.001
1534,V is likely going to be the best Dividend Growth stock of our generation. Same with MA. Buying these 2 is going to be like buying Big tobacco stocks back in the 1960s and 70s. Enjoy capital appreciation right now and income a few decades from now...,0.9618
1535,"The reason why it’d be dumb to go short or sell before earnings is simple, there are too many beats happening tomorrow. The tides will raise all boats and you’ll see a compounded effect going into Thursday. I probably should have played the $FB beat instead of $V, but I’m here, so be it.",0.0464
1536,Anyone have any thoughts on why MA is outperforming V lately?,0.2917
1537,PayPal is on a breakout,0.7386
1538,I agree with Anthony. I got just after the IPO and it's been good for me. Keep watch of the trends.,0.8407
1539,$V is a great way to play the re-opening of the economy after COVID-19!,0.6789
1540,man Visa is killing it! it's like a dream I bought only a couple years ago at 100$... i dont make alot of money and the 5k i invested means slot to me! this is incredible,0.6194
1541,Barclays announced a $170 price target this morning,0.0488
1542,131 is coming soon..............................,0.0537
1543,VISA Price target = $199,0.212
1544,Visa to 250 Year 2021,0.0192
1545,"What a joke. Government investigating and having hearing ( FB, GOOG, AMZN, now V ) and nothing happened.Looks like buy the dip......",0.7096
1546,I keep hearing that you should hold onto your cash. So I have been using my credit cards. Don’t you think most people are doing the same?,0.7888
1547,buy buy buy on dip,0.5547
1548,i knowits only rock n rollbut i like it,0.7505
1549,What a great buying day today was!,0.7964
1550,Rush for E-Commerce Sales Puts Payment Stocks in the Forefront.https://finance.yahoo.com/news/rush-e-commerce-sales-puts-170905563.html,0.0667
1551,i should never have bet against Visa,-0.099
1552,The 8 Best Work From Home Stocks To Buy - Work From Home Is Here To Stay! More info https://youtu.be/RJVPrQw66Ck,0.9003
1553,"So V is sometimes a growth stock, sometimes a tech stock, and in days like today a safety trade... I'd like to know what people think? Please tell me your thoughts...",0.9286
1554,resilient as ever.,0.2573
1555,Online shopping,0.5325
1556,Yes true! But it's not business as usual.,0.6705
1557,PayPal tearing it up. That'll be Visa soon.,0.3681
1558,I am perplexed why this stock is dropping today with all the good news and articles out on Visa. 18% increase in dividend... Great time to buy!,0.9071
1559,The consumer is strong. Why would you sell a single share of Visa???,0.7758
1560,"I think this will recover to $220 to $225 before too much longer, so anywhere under $200 to the low $200’s is a great buy in point with good potential gains in my opinion.",0.8231
1561,not worried. gobs of money never goes out of style.,-0.0458
1562,V will close this week at $ 180.00!!!,-0.3149
1563,Will Apple Card hurt visa ?,-0.5277
1564,Ma and v are the best investments. The future of payments,0.627
1565,I agree I think visa will start falling from here however it will only create a dip and make new highs in the months or years to come,0.6907
1566,MA & V are raising transactions fees.Would not what to be a small business.Let's raise the minimum hourly rate to $15.00 dollars/hour.Let's also raise the credit card transaction fee as well ,0.7434
1567,Love V’s global collaboration and creation programs!what a cash cow machinery,0.7895
1568,"If amazon is the big winner of the pandemic, and the amazon credit card is a Visa card, should Visa not be going much higher compared to MA? They trade more or less the same percentages down feom their pre pandemic highs. What do u think? Will we have big jumps after the earning call or is it not significant enough? Your thoughts. Tnx",0.9201
1569,"Finally, another opportunity to add to the position. Anything below 145, go for it. When the dust soon settles, we’ll be above 150...",0.7872
1570,Mastercard sticking it to Visa again.,0.0514
1571,"Most transaction worldwide today are still in cash. Especially in Asia, South America and Africa. And that is changing fast. Visa has a huge market to take on, and has only reached a fraction of its potential.",0.7108
1572,"They had great earnings and by giving less in guidance, they can beat.",0.8464
1573,"Overreaction on poor ISM data, not enough weight in the record holiday spending.",-0.6396
1574,this is a life time hold. add more on any pullback.,0.6223
1575,Do you know that Amex is 2 times larger than Visa. Search it!!!!!,0.5169
1576,Range Bound,-0.0456
1577,"If coming back to $150, that's a normal value....",0.2297
1578,"For longs. Has V ever popped like AXP did last week after earning? Just wondering. They had a solid 1st quarter, increased earnings and rev, announced a 7 billion buy back, and maintained their outlook for the year and the stock dropped. How can they improve on that I don't know",0.8729
1579,ALL ABOARD!!!!!,-0.3068
1580,Why can’t this get above $200.00.,0.3912
1581,Tom Lee of Fundstrat Advisors said we will have a Face Ripping rally throughout the month of April. 100-200 point potentially added to the S&P 500,-0.5621
1582,"Bit of an odd run here. I anticipate at least a tiny pull back at some point before earnings, then another run. Just what Visa does",0.4841
1583,Straight UP since $116....it ALWAYS retraces back to the 50 day average....ALWAYS...check charts for years after any gap up.,0.7568
1584,"Who doesn't have a visa card, none!Visa ill always be the KING!",-0.5645
1585,V is like a supercharged high yielding safe deposit. It sure feels almost 100% like you’re capital guaranteed/protected at all times while you’re gains steadily builds.,0.9208
1586,"It’s quite puzzling to see V trading at such a bargain basement price, despite “soundly beating earnings expectations” on last week’s report!- We are on the eve of the Holiday Season — which is V’s strongest Qtr of the year!***What a great time to load up on one of the best businesses of our time — while it remains on sale below $215.",0.9704
1587,"Visa Inc (V) is confirmed to report earnings at approximately 4:05 PM ET on Wednesday, July 25, 2018. The consensus earnings estimate is $1.08 per share on revenue of $5.06 billion and the Earnings Whisper  number is $1.14 per share. Investor sentiment going into the company's earnings release has 81% expecting an earnings beat. Consensus estimates are for year-over-year earnings growth of 25.58% with revenue increasing by 10.84%. Short interest has decreased by 7.9% since the company's last earnings release while the stock has drifted higher by 12.7% from its open following the earnings release to be 16.6% above its 200 day moving average of $120.88. Overall earnings estimates have been revised higher since the company's last earnings release. On Thursday, July 19, 2018 there was some notable buying of 20,752 contracts of the $150.00 call expiring on Friday, August 17, 2018. Option traders are pricing in a 3.2% move on earnings and the stock has averaged a 2.6% move in recent quarters.",0.9889
1588,Credit card use has never been more prevalent. VISA = WINNING,0.8104
