Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETD,Ethan Allen Interiors Inc. Common Stock,$24.35,0.01,0.041%,614531055.00,United States,,424259,Consumer Durables,Home Furnishings
ETN,Eaton Corporation PLC Ordinary Shares,$157.53,-1.76,-1.105%,62791458000.00,Ireland,,3115105,Capital Goods,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$111.04,-1.37,-1.219%,22313994009.00,United States,,2375522,Public Utilities,Electric Utilities: Central
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.09,-0.28,-2.264%,4099039699.00,,2020,19641257,Technology,Computer Software: Prepackaged Software
EURN,Euronav NV Ordinary Shares,$8.45,-0.18,-2.086%,1704178939.00,,2015,2062878,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$51.76,-1.40,-2.634%,2329618169.00,United States,2015,138680,,
EVC,Entravision Communications Corporation Common Stock,$7.01,0.14,2.038%,598381893.00,United States,2000,615483,Consumer Services,Broadcasting
EVH,Evolent Health Inc Class A Common Stock,$26.45,0.09,0.341%,2308232569.00,United States,2015,1085409,Health Care,Managed Health Care
EVR,Evercore Inc. Class A Common Stock,$138.15,-1.14,-0.818%,5478669948.00,United States,2006,865248,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$64.20,-0.35,-0.542%,14720921071.00,,2018,3392593,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$21.97,-0.03,-0.136%,1979263766.00,United States,,1481590,Consumer Services,Recreational Products/Toys
EVTC,Evertec Inc. Common Stock,$45.95,0.40,0.878%,3307014883.00,Puerto Rico,2013,986680,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$119.42,-1.27,-1.052%,74437811011.00,United States,,3695317,Health Care,Industrial Specialties
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.38,0.04,0.922%,746620525.00,Canada,,3849402,,
EXP,Eagle Materials Inc Common Stock,$134.68,-0.70,-0.517%,5640676918.00,United States,,798257,Capital Goods,Building Materials
EXR,Extra Space Storage Inc Common Stock,$180.11,-2.83,-1.547%,24100036765.00,United States,2004,1300969,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.28,-0.08,-1.835%,138209238.00,United States,2015,588331,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.55,0.15,1.119%,54129057512.00,United States,,76169490,Capital Goods,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,$67.25,-1.00,-1.465%,7392114553.00,United States,,1346634,Finance,Specialty Insurers
FBC,Flagstar Bancorp Inc. Common Stock,$50.40,0.40,0.80%,2664258307.00,United States,,1426181,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$94.75,-0.39,-0.41%,13064028144.00,United States,,1678757,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$41.90,0.73,1.773%,1984521223.00,United States,2016,513806,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.17,0.13,1.08%,2537456403.00,Puerto Rico,,9412195,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$40.60,-1.01,-2.427%,574767176.00,United States,,153898,Consumer Services,Professional Services
FCF,First Commonwealth Financial Corporation Common Stock,$12.96,0.32,2.532%,1243362610.00,United States,,1744594,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$135.72,-0.86,-0.63%,4652270827.00,United States,,487382,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.29,-0.23,-0.836%,2079563523.00,United States,2015,1485285,Consumer Services,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$33.05,-1.25,-3.644%,48519527858.00,United States,,37559177,Basic Industries,Precious Metals
FDX,FedEx Corporation Common Stock,$255.22,-3.16,-1.223%,67937248389.00,United States,,3081333,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$36.73,-0.58,-1.555%,19988232287.00,United States,,6896073,Public Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$144.59,-3.23,-2.185%,32143791188.00,,2021,22537,Consumer Durables,Industrial Machinery/Components
FHN,First Horizon Corporation Common Stock,$15.22,-0.12,-0.782%,8360852385.00,United States,,9581809,Finance,Major Banks
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$4.06,0.03,0.744%,117521706.00,,2021,132461,Consumer Services,Other Consumer Services
FICO,Fair Isaac Corproation Common Stock,$434.25,-10.19,-2.293%,12327135086.00,United States,,594948,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$41.21,-1.21,-2.852%,6631248343.00,,2021,4492213,Consumer Non-Durables,Medical Specialities
FINV,FinVolution Group American Depositary Shares,$5.80,-0.03,-0.515%,1643582865.00,United States,2017,6707113,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$123.73,-1.67,-1.332%,76426871301.00,United States,,4251755,Miscellaneous,Business Services
FL,Foot Locker Inc.,$49.63,0.28,0.567%,5151975109.00,United States,,4868465,Consumer Services,Clothing/Shoe/Accessory Stores
FLOW,SPX FLOW Inc. Common Stock,$77.79,0.49,0.634%,3238383853.00,United States,2015,903526,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$15.53,-0.35,-2.204%,2196193803.00,United States,,4555756,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$34.78,-0.59,-1.668%,4530539801.00,United States,,1359863,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$258.24,-3.14,-1.201%,21331684075.00,United States,2010,591365,Technology,EDP Services
FMC,FMC Corporation Common Stock,$95.19,-2.18,-2.239%,12250894649.00,United States,,3590765,Basic Industries,Agricultural Chemicals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$87.03,-1.84,-2.07%,31141303228.00,Mexico,,403613,Consumer Non-Durables,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$105.36,-1.32,-1.237%,3877243680.00,Cayman Islands,2010,499967,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$10.96,-0.04,-0.364%,3501929128.00,United States,,5728852,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$127.94,-2.47,-1.894%,13464323335.00,,2017,1560916,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$46.08,-0.18,-0.389%,13147246218.00,United States,2014,4095737,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$135.98,-3.41,-2.446%,25986545471.00,Canada,,1513468,,
FOA,Finance of America Companies Inc. Class A Common Stock,$4.91,-0.23,-4.475%,294019216.00,,2021,557164,Finance,Finance Companies
FOR,Forestar Group Inc Common Stock ,$19.64,0.02,0.102%,972712401.00,United States,2017,112819,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$81.48,1.13,1.406%,6754368932.00,United States,2020,1718203,Technology,EDP Services
FPI,Farmland Partners Inc. Common Stock,$12.47,-0.20,-1.579%,409264752.00,,2014,289597,Consumer Services,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$53.37,-0.73,-1.349%,6891745166.00,United States,1994,2368461,Consumer Services,Real Estate Investment Trusts
FRC,FIRST REPUBLIC BANK Common Stock,$200.04,-0.88,-0.438%,35358975781.00,United States,,1092961,Finance,Commercial Banks
FREY,FREYR Battery Ordinary Shares,$9.66,0.58,6.388%,1124812245.00,,2021,877529,,
FRO,Frontline Ltd. Ordinary Shares,$7.95,0.02,0.252%,1574349002.00,Bermuda,,2765075,Transportation,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$119.30,-1.32,-1.094%,9277739102.00,United States,,822808,Consumer Services,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$22.48,0.03,0.134%,6409722243.00,,2014,2476860,Finance,Investment Managers
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$4.22,-0.02,-0.472%,1229816121.00,Canada,,12503768,,
FSR,Fisker Inc. Class A Common Stock,$13.50,0.89,7.058%,3997339146.00,,2018,11497985,,
FSS,Federal Signal Corporation Common Stock,$39.33,0.52,1.34%,2404312514.00,United States,,825199,Technology,Industrial Machinery/Components
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$25.14,-0.09,-0.357%,2454702634.00,United States,2015,384253,Technology,Diversified Commercial Services
FTCH,Farfetch Limited Class A Ordinary Shares,$40.57,0.39,0.971%,14393160530.00,,2018,3139510,Consumer Services,Catalog/Specialty Distribution
FTI,TechnipFMC plc Ordinary Share,$7.05,-0.07,-0.983%,3177438384.00,,,9815018,Energy,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$1.30,0.02,1.563%,96327735.00,United States,,350352,Energy,Oilfield Services/Equipment
FTS,Fortis Inc. Common Shares,$45.06,-0.69,-1.508%,21232272000.00,,2016,365327,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$72.74,-1.47,-1.981%,26069354284.00,,2016,6939739,Capital Goods,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$28.28,0.73,2.65%,4006334615.00,,2020,6577031,Consumer Services,Broadcasting
FUL,H. B. Fuller Company Common Stock,$60.72,-1.61,-2.583%,3189899637.00,United States,,881331,Basic Industries,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$44.69,0.45,1.017%,2539651543.00,United States,1987,154250,Consumer Services,Movies/Entertainment
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$200.31,5.59,2.871%,7320600570.00,,2019,889375,Miscellaneous,Business Services
FXLV,F45 Training Holdings Inc. Common Stock,$14.00,-1.17,-7.713%,1267763994.00,,2021,3454558,Consumer Services,Other Consumer Services
G,Genpact Limited Common Stock,$49.13,-0.84,-1.681%,9223527653.00,Bermuda,2007,1984394,Consumer Services,Professional Services
GATO,Gatos Silver Inc. Common Stock,$12.81,-0.52,-3.901%,883776798.00,United States,2020,2869389,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$86.47,-0.42,-0.483%,3069685000.00,United States,,465417,Transportation,Rental/Leasing Companies
GBX,Greenbrier Companies Inc. (The) Common Stock,$41.86,-0.91,-2.128%,1355319597.00,United States,1994,756745,Capital Goods,Railroads
GCO,Genesco Inc. Common Stock,$58.98,-1.05,-1.749%,891132477.00,United States,,463298,,
GD,General Dynamics Corporation Common Stock,$195.12,0.24,0.123%,54544120700.00,United States,,2722074,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$72.41,-0.87,-1.187%,12252434407.00,United States,2015,2363373,Technology,EDP Services
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$49.74,0.04,0.08%,2717995694.00,United States,2010,752849,Technology,Advertising
GE,General Electric Company Common Stock,$100.47,-0.87,-0.858%,110282190458.00,United States,,10716461,Consumer Durables,Metal Fabrications
GEF,Greif Inc. Class A Common Stock,$62.08,-1.64,-2.574%,3697640683.00,United States,,547344,,
GEL,Genesis Energy L.P. Common Units,$8.60,-0.24,-2.715%,1054181275.00,United States,1996,1980971,Energy,Oil Refining/Marketing
GENI,Genius Sports Limited Ordinary Shares,$19.99,-0.01,-0.05%,3727317889.00,,2021,961628,,
GEO,Geo Group Inc (The) REIT,$7.01,-0.01,-0.142%,859101626.00,United States,,3563781,Consumer Services,Real Estate Investment Trusts
GES,Guess? Inc. Common Stock,$21.76,0.15,0.694%,1413457923.00,United States,1996,2164976,,
GFF,Griffon Corporation Common Stock,$23.89,0.20,0.844%,1354012933.00,United States,,577989,Capital Goods,Diversified Manufacture
GFI,Gold Fields Limited American Depositary Shares,$8.13,-0.03,-0.368%,7217142039.00,South Africa,,6829177,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$36.48,0.48,1.333%,12023699034.00,,2020,1713441,,
GGB,Gerdau S.A. Common Stock,$4.63,-0.32,-6.465%,7896818440.00,Brazil,,13138574,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$75.17,-0.94,-1.235%,12759476298.00,United States,,1957483,Capital Goods,Fluid Controls
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$8.24,0.05,0.611%,849130871.00,,2018,238161,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$13.90,0.19,1.386%,265992791.00,United States,2004,265115,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$14.42,0.34,2.415%,879571606.00,,2020,14378,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$11.94,-0.43,-3.476%,127655447.00,United States,,87853,Capital Goods,Metal Fabrications
GIB,CGI Inc. Common Stock,$88.06,-0.76,-0.856%,21613639956.00,Canada,,258256,,
GIC,Global Industrial Company Common Stock,$36.65,1.68,4.804%,1383056139.00,United States,,237189,Technology,Industrial Machinery/Components
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$37.30,-0.57,-1.505%,7404928490.00,Canada,1998,400319,Consumer Durables,Building Products
GIS,General Mills Inc. Common Stock,$58.92,0.20,0.341%,35721856159.00,United States,,6750511,Consumer Services,Food Chains
GL,Globe Life Inc. Common Stock,$89.67,-2.18,-2.373%,9121286919.00,United States,,1514242,Finance,Life Insurance
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.08,0.00,0.00%,175392000.00,,2019,53665,Finance,Business Services
GLOB,Globant S.A. Common Shares,$319.87,-4.77,-1.469%,13234275790.00,,2014,455631,Consumer Services,Electronics Distribution
GLT,Glatfelter Corporation Common Stock,$14.51,0.15,1.045%,646059041.00,United States,,649710,Basic Industries,Paper
GLW,Corning Incorporated Common Stock,$38.39,-0.45,-1.159%,32786293432.00,United States,,8691670,Capital Goods,Industrial Machinery/Components
GM,General Motors Company Common Stock,$51.33,-0.19,-0.369%,74516983270.00,United States,2010,45114885,Capital Goods,Auto Manufacturing
GMED,Globus Medical Inc. Class A Common Stock,$80.72,-0.91,-1.115%,8143895125.00,United States,2012,1077274,Health Care,Medical/Dental Instruments
GMRE,Global Medical REIT Inc. Common Stock,$15.07,-0.30,-1.952%,967447569.00,,2016,964995,Consumer Services,Real Estate Investment Trusts
GMS,GMS Inc. Common Stock,$44.76,-0.68,-1.496%,1931324353.00,United States,2016,623681,,
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$20.53,-0.82,-3.841%,860553423.00,United States,,596603,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$16.28,-0.30,-1.809%,1632746792.00,United States,2015,2535667,Consumer Services,Real Estate Investment Trusts
GNRC,Generac Holdlings Inc. Common Stock,$435.36,-5.34,-1.212%,27480223163.00,United States,2010,1323934,Consumer Durables,Metal Fabrications
GOLD,Barrick Gold Corporation Common Stock (BC),$18.36,-0.15,-0.81%,32666890574.00,Canada,,23293027,,
GOLF,Acushnet Holdings Corp. Common Stock,$50.69,-1.20,-2.313%,3746278869.00,United States,2016,650973,Consumer Non-Durables,Recreational Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$37.27,0.31,0.839%,4119412699.00,,2017,649416,,
GPC,Genuine Parts Company Common Stock,$122.00,-2.19,-1.763%,17471924878.00,United States,,1030250,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$182.41,3.95,2.213%,3296888737.00,United States,1997,367260,Consumer Services,Other Specialty Stores
GPK,Graphic Packaging Holding Company,$19.14,-0.37,-1.896%,5876914530.00,United States,,4095466,Basic Industries,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.50,0.27,2.041%,739657778.00,,2017,889076,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$162.03,-1.96,-1.195%,47596003509.00,United States,,2129283,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$78.57,-1.40,-1.751%,1617410513.00,United States,2021,923769,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$11.58,-0.36,-3.015%,707273605.00,Bermuda,2014,194243,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$24.35,0.15,0.62%,9158158333.00,United States,,8692250,Consumer Services,Clothing/Shoe/Accessory Stores
GS,Goldman Sachs Group Inc. (The) Common Stock,$391.46,-5.22,-1.316%,131960182652.00,United States,1999,3842958,Finance,Investment Bankers/Brokers/Service
GSK,GlaxoSmithKline PLC Common Stock,$38.93,-0.18,-0.46%,97942652596.00,United Kingdom,,3460668,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$24.47,-0.26,-1.051%,886225169.00,United Kingdom,,614959,Transportation,Marine Transportation
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.24,-0.42,-2.521%,4739712500.00,,2018,2576620,Capital Goods,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$191.96,1.95,1.026%,6982665359.00,United States,2006,664694,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$21.76,0.06,0.276%,2085345903.00,United States,,912527,Consumer Services,Broadcasting
GTY,Getty Realty Corporation Common Stock,$30.03,-0.09,-0.299%,1343208296.00,United States,,526145,Consumer Services,Real Estate Investment Trusts
GVA,Granite Construction Incorporated Common Stock,$39.95,0.31,0.782%,1830536566.00,United States,,1449683,Capital Goods,Engineering & Construction
GWB,Great Western Bancorp Inc. Common Stock,$31.57,-0.43,-1.344%,1740015119.00,United States,2014,2859355,Finance,Major Banks
