Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNPX,Genprex Inc. Common Stock,$2.88,-0.04,-1.37%,136880228.00,United States,2018,314124,Health Care,Biotechnology: Pharmaceutical Preparations
GNSS,Genasys Inc. Common Stock,$5.15,-0.15,-2.83%,186131779.00,United States,,36335,Capital Goods,Industrial Machinery/Components
GNTX,Gentex Corporation Common Stock,$31.35,0.14,0.449%,7491210408.00,United States,,1265009,Capital Goods,Auto Parts:O.E.M.
GOCO,GoHealth Inc. Class A Common Stock,$5.76,0.14,2.491%,1847955105.00,United States,2020,5020245,Finance,Specialty Insurers
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$22.16,0.24,1.095%,814372842.00,United States,2003,157046,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2869.30,30.88,1.088%,1913119846047.00,United States,2004,1008203,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2846.65,29.13,1.034%,1898017847472.00,United States,,1103913,Technology,Internet and Information Services
GOSS,Gossamer Bio Inc. Common Stock,$10.41,0.36,3.582%,791092668.00,United States,2019,437954,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$4.81,0.01,0.208%,30436247.00,United States,,117051,Health Care,Biotechnology: Pharmaceutical Preparations
GPP,Green Plains Partners LP Common Units,$13.16,0.00,0.00%,305675913.00,United States,2015,20928,,
GPRE,Green Plains Inc. Common Stock,$36.07,0.57,1.606%,1935145040.00,United States,,754292,Basic Industries,Major Chemicals
GRBK,Green Brick Partners Inc. Common Stock,$22.62,-0.47,-2.036%,1148190567.00,United States,,511565,Capital Goods,Homebuilding
GRPH,Graphite Bio Inc. Common Stock,$19.41,-0.58,-2.901%,1127313429.00,United States,2021,185757,Consumer Durables,Specialty Chemicals
GRTS,Gritstone bio Inc. Common Stock,$11.99,-0.18,-1.479%,592877839.00,United States,2018,1018444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$7.37,-0.11,-1.471%,194314708.00,United States,2019,51913,Consumer Durables,Specialty Chemicals
GRWG,GrowGeneration Corp. Common Stock,$28.38,-1.12,-3.797%,1691653301.00,United States,,1519096,Consumer Services,Other Specialty Stores
GTBP,GT Biopharma Inc. Common Stock,$8.07,-0.19,-2.30%,245991298.00,United States,,205799,Health Care,Biotechnology: Pharmaceutical Preparations
GTHX,G1 Therapeutics Inc. Common Stock,$14.85,0.00,0.00%,628872804.00,United States,2017,884882,Health Care,Biotechnology: Pharmaceutical Preparations
GTYH,GTY Technology Holdings Inc. Common Stock,$7.12,0.01,0.141%,409496868.00,United States,2016,98134,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$19.30,-0.60,-3.015%,436574396.00,United States,2016,18721,Public Utilities,Water Supply
HAIN,Hain Celestial Group Inc. (The) Common Stock,$37.68,-0.34,-0.894%,3673018668.00,United States,,667325,Capital Goods,Office Equipment/Supplies/Services
HALO,Halozyme Therapeutics Inc. Common Stock,$40.98,-0.26,-0.63%,5832884202.00,United States,,571704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$8.64,-0.18,-2.041%,282267124.00,United States,2019,628892,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$97.56,-0.46,-0.469%,13432360797.00,United States,,406833,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$15.43,0.08,0.521%,22783281083.00,United States,,17929288,Finance,Major Banks
HBIO,Harvard Bioscience Inc. Common Stock,$7.69,-0.03,-0.389%,313466939.00,United States,2000,221038,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$17.42,0.15,0.869%,765621542.00,United States,,79578,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$54.68,-1.28,-2.287%,2780371811.00,United States,2019,467900,Health Care,Managed Health Care
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.41,0.66,2.378%,687890847.00,United States,2008,28401,Public Utilities,Water Supply
HCKT,Hackett Group Inc (The). Common Stock,$19.47,-0.66,-3.279%,580452802.00,United States,,207278,Technology,Retail: Computer Software & Peripheral Equipment
HEAR,Turtle Beach Corporation Common Stock,$29.91,1.15,3.999%,480511059.00,United States,,589918,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$33.26,0.78,2.401%,1200439976.00,United States,2006,184012,Technology,Engineering & Construction
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.68,0.02,1.205%,128058427.00,United States,,9900886,Health Care,Biotechnology: Pharmaceutical Preparations
HGBL,Heritage Global Inc. Common Stock,$2.10,-0.07,-3.226%,76208765.00,United States,,16449,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$6.25,-0.63,-9.157%,371290781.00,United States,,6880777,Health Care,Biotechnology: Pharmaceutical Preparations
HIBB,Hibbett Inc. Common Stock,$78.25,-2.48,-3.072%,1158523646.00,United States,1996,697514,Consumer Services,Other Specialty Stores
HLMN,Hillman Solutions Corp. Common Stock,$12.44,-0.03,-0.241%,2333364717.00,United States,2020,2048927,Capital Goods,Industrial Specialties
HNRG,Hallador Energy Company Common Stock,$2.57,0.02,0.784%,78674310.00,United States,,227154,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$10.94,0.68,6.628%,987579312.00,United States,2021,1435355,Consumer Non-Durables,Department/Specialty Retail Stores
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.90,-0.11,-3.654%,275481040.00,United States,,1325013,Consumer Services,Movies/Entertainment
HOLX,Hologic Inc. Common Stock,$78.50,-1.49,-1.863%,19898760037.00,United States,1990,2411153,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.41,0.33,1.565%,3513124037.00,United States,2006,438816,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$223.60,1.23,0.553%,154373275654.00,United States,,2771363,Capital Goods,Office Equipment/Supplies/Services
HOOK,HOOKIPA Pharma Inc. Common Stock,$6.32,-0.08,-1.25%,188921997.00,United States,2019,188446,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.30,-0.03,-2.256%,31035714.00,United States,2019,124821,Consumer Durables,Specialty Chemicals
HOWL,Werewolf Therapeutics Inc. Common Stock,$17.67,0.62,3.636%,487121754.00,United States,2021,8682,Health Care,Biotechnology: Pharmaceutical Preparations
HPK,HighPeak Energy Inc. Common Stock,$9.35,0.01,0.107%,867153380.00,United States,,19628,Energy,Oil & Gas Production
HQY,HealthEquity Inc. Common Stock,$64.22,0.43,0.674%,5362946375.00,United States,2014,472855,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.14,-0.12,-0.331%,2060286250.00,United States,2020,386505,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$9.46,-0.82,-7.977%,254416256.00,United States,,170505,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$11.91,0.26,2.232%,1213742026.00,United States,,896094,Consumer Durables,Specialty Chemicals
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.87,-0.03,-0.201%,34465270.00,United States,,9441,Health Care,Industrial Specialties
HSKA,Heska Corporation Common Stock,$254.18,-14.16,-5.277%,2705838367.00,United States,1997,62467,,
HSTO,Histogen Inc. Common Stock,$0.897,-0.0163,-1.785%,37431144.00,United States,2013,218945,Consumer Durables,Specialty Chemicals
HTBK,Heritage Commerce Corp Common Stock,$10.90,0.06,0.554%,656251569.00,United States,,267731,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.29,0.01,0.159%,159749495.00,United States,2013,248831,Health Care,Biotechnology: Pharmaceutical Preparations
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.98,0.11,1.874%,44326840.00,United States,2015,22771,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HUBG,Hub Group Inc. Class A Common Stock,$68.41,-0.16,-0.233%,2351361566.00,United States,1996,149186,Transportation,Oil Refining/Marketing
HUMA,Humacyte Inc. Common Stock,$15.72,1.84,13.256%,1619213196.00,United States,2020,384879,Health Care,Biotechnology: Pharmaceutical Preparations
HURN,Huron Consulting Group Inc. Common Stock,$49.15,0.05,0.102%,1103215641.00,United States,2004,95434,Consumer Services,Professional Services
HWC,Hancock Whitney Corporation Common Stock,$44.00,0.67,1.546%,3821429568.00,United States,,382962,Finance,Major Banks
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$49.43,-3.38,-6.40%,2171286203.00,United States,2020,1108166,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.76,0.00,0.00%,88281674.00,United States,2018,109071,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$12.28,0.14,1.153%,261413742.00,United States,2018,388806,Miscellaneous,Rental/Leasing Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$10.35,0.04,0.388%,2558682661.00,United States,2020,1799255,Capital Goods,Construction/Ag Equipment/Trucks
IAC,IAC/InterActiveCorp Common Stock,$130.87,-0.59,-0.449%,10383588048.00,United States,,332258,Consumer Services,EDP Services
IAS,Integral Ad Science Holding Corp. Common Stock,$22.30,-0.54,-2.364%,3432273771.00,United States,2021,191647,Technology,Advertising
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$62.18,-0.62,-0.987%,6102547036.00,United States,2019,688082,Finance,Investment Bankers/Brokers/Service
IBTX,Independent Bank Group Inc Common Stock,$66.97,1.29,1.964%,2890989288.00,United States,2013,114021,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$11.00,-0.74,-6.303%,275394823.00,United States,,177637,Health Care,Managed Health Care
ICCC,ImmuCell Corporation Common Stock,$9.05,-0.2006,-2.169%,70063869.00,United States,1987,6897,Health Care,Biotechnology: Pharmaceutical Preparations
ICFI,ICF International Inc. Common Stock,$90.49,-0.11,-0.121%,1706617420.00,United States,2006,68613,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$45.34,1.42,3.233%,1285795700.00,United States,2016,170838,Technology,Semiconductors
ICUI,ICU Medical Inc. Common Stock,$240.07,-3.98,-1.631%,5092010017.00,United States,1992,326866,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$37.75,-0.97,-2.505%,1484703612.00,United States,2021,125525,Health Care,Biotechnology: Pharmaceutical Preparations
IDCC,InterDigital Inc. Common Stock,$69.65,0.67,0.971%,2138752719.00,United States,,107834,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$2.21,0.03,1.376%,1058656265.00,United States,,6908875,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$8.52,-0.02,-0.234%,159599460.00,United States,1999,103000,Technology,Retail: Computer Software & Peripheral Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$655.05,-26.56,-3.897%,445831914053.00,United States,1991,514361,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$26.18,-0.40,-1.505%,1005384545.00,United States,2019,330684,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.39,-0.39,-3.052%,549300391.00,United States,2016,428879,Basic Industries,Water Supply
IEP,Icahn Enterprises L.P. Common Stock,$52.25,0.69,1.338%,13821757917.00,United States,,314166,,
IGMS,IGM Biosciences Inc. Common Stock,$71.62,-0.89,-1.227%,2296293833.00,United States,2019,103388,Health Care,Biotechnology: Pharmaceutical Preparations
IHRT,iHeartMedia Inc. Class A Common Stock,$24.78,0.35,1.433%,3508229417.00,United States,,509572,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.68,-0.03,-0.389%,372197791.00,United States,,480785,Technology,Retail: Computer Software & Peripheral Equipment
IIIV,i3 Verticals Inc. Class A Common Stock,$26.61,-0.36,-1.335%,857058898.00,United States,2018,73098,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$20.77,-0.06,-0.288%,188950298.00,United States,,24278,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$61.87,0.44,0.716%,6540792830.00,United States,1987,1190814,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$12.52,-0.68,-5.152%,526773804.00,United States,2021,63715,Health Care,Biotechnology: Pharmaceutical Preparations
IMBI,iMedia Brands Inc. Class A Common Stock,$5.47,-0.11,-1.971%,117773536.00,United States,,86470,Consumer Services,Catalog/Specialty Distribution
IMGO,Imago BioSciences Inc. Common stock,$25.26,-0.20,-0.786%,844509775.00,United States,2021,164900,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$20.82,2.17,11.635%,245972269.00,United States,2020,438338,Consumer Durables,Specialty Chemicals
IMPL,Impel NeuroPharma Inc. Common Stock,$15.24,-0.87,-5.40%,297326594.00,United States,2021,980442,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$23.39,2.64,12.723%,606691317.00,United States,2021,256688,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$9.68,0.25,2.651%,254094570.00,United States,2014,113353,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$8.69,0.07,0.812%,710943908.00,United States,2019,566570,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$17.63,-0.02,-0.113%,680395507.00,United States,2017,129608,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$8.85,-0.04,-0.45%,165977794.00,United States,2021,18560,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$28.93,0.78,2.771%,285080646.00,United States,,30039,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$34.25,0.16,0.469%,1297807987.00,United States,2020,208925,Health Care,Biotechnology: Pharmaceutical Preparations
INDB,Independent Bank Corp. Common Stock,$71.43,0.53,0.748%,2360367135.00,United States,,126295,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$11.03,-0.18,-1.606%,1434657750.00,United States,,734009,Technology,Semiconductors
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$66.50,0.50,0.758%,513542061.00,United States,,13920,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.47,-0.08,-2.254%,307856800.00,United States,,1607347,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$19.33,-2.07,-9.673%,344879906.00,United States,2019,639119,Health Care,Biotechnology: Pharmaceutical Preparations
INNV,InnovAge Holding Corp. Common Stock,$14.69,-0.26,-1.739%,1990737576.00,United States,2021,93851,Health Care,Hospital/Nursing Management
INSE,Inspired Entertainment Inc. Common Stock,$11.50,-0.24,-2.044%,268855200.00,United States,2014,144245,,
INSM,Insmed Inc. Common Stock,$27.66,0.51,1.878%,3187722782.00,United States,,859947,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$35.30,-2.36,-6.267%,2074833854.00,United States,2021,172718,Technology,Computer Software: Prepackaged Software
INTU,Intuit Inc. Common Stock,$557.42,-9.96,-1.755%,152226903063.00,United States,1993,1192725,Technology,Computer Software: Prepackaged Software
INVE,Identiv Inc. Common Stock,$19.60,-0.29,-1.458%,434339234.00,United States,,262462,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$3.58,-0.05,-1.377%,37586545.00,United States,,46617,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$11.74,-0.68,-5.475%,277787184.00,United States,2020,41565,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$22.33,-0.44,-1.932%,3461864560.00,United States,,2035846,Health Care,Biotechnology: Pharmaceutical Preparations
IPGP,IPG Photonics Corporation Common Stock,$173.56,1.07,0.62%,9284931163.00,United States,2006,207591,Technology,Semiconductors
IPSC,Century Therapeutics Inc. Common Stock,$27.72,0.74,2.743%,1508081403.00,United States,2021,92229,Consumer Durables,Specialty Chemicals
IPW,iPower Inc. Common Stock,$4.56,0.00,0.00%,120605903.00,United States,2021,54971,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$14.99,-0.45,-2.915%,88021970.00,United States,2013,49367,Capital Goods,Industrial Machinery/Components
IRIX,IRIDEX Corporation Common Stock,$7.38,0.12,1.653%,116842064.00,United States,1996,54269,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$34.70,0.20,0.58%,427435537.00,United States,2014,12990,Health Care,Medical/Dental Instruments
ISEE,IVERIC bio Inc. Common Stock,$14.79,0.67,4.745%,1538298996.00,United States,2013,21364835,Health Care,Biotechnology: Pharmaceutical Preparations
ISTR,Investar Holding Corporation Common Stock,$21.57,-0.14,-0.645%,224844343.00,United States,2014,15383,Finance,Commercial Banks
