,Symbol,Company,Buy
1506,WEBR,Weber Inc. Class A Common Stock,1
1507,WEC,WEC Energy Group Inc. Common Stock,1
1508,WELL,Welltower Inc. Common Stock,1
1509,WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,1
1510,WEX,WEX Inc. common stock,1
1511,WFC,Wells Fargo & Company Common Stock,1
1512,WFG,West Fraser Timber Co. Ltd Common stock,1
1513,WGO,Winnebago Industries Inc. Common Stock,1
1514,WH,Wyndham Hotels & Resorts Inc. Common Stock ,1
1515,WHD,Cactus Inc. Class A Common Stock,1
1516,WHR,Whirlpool Corporation Common Stock,1
1517,WK,Workiva Inc. Class A Common Stock,1
1518,WLK,Westlake Chemical Corporation Common Stock,1
1519,WLL,Whiting Petroleum Corporation Common Stock (New),1
1520,WM,Waste Management Inc. Common Stock,1
1521,WMB,Williams Companies Inc. (The) Common Stock,1
1522,WMS,Advanced Drainage Systems Inc. Common Stock,1
1523,WMT,Walmart Inc. Common Stock,1
1524,WNC,Wabash National Corporation Common Stock,1
1525,WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),1
1526,WOW,WideOpenWest Inc. Common Stock,1
1527,WPC,W. P. Carey Inc. REIT,1
1528,WPM,Wheaton Precious Metals Corp Common Shares (Canada),1
1529,WPP,WPP plc American Depositary Shares,1
1530,WRB,W.R. Berkley Corporation Common Stock,1
1531,WRK,Westrock Company Common Stock,1
1532,WSM,Williams-Sonoma Inc. Common Stock (DE),1
1533,WSO,Watsco Inc. Common Stock,1
1534,WSR,Whitestone REIT Common Shares,1
1535,WST,West Pharmaceutical Services Inc. Common Stock,1
1536,WTI,W&T Offshore Inc. Common Stock,1
1537,WTRG,Essential Utilities Inc. Common Stock,1
1538,WTTR,Select Energy Services Inc. Class A Common Stock,1
1539,WU,Western Union Company (The) Common Stock,1
1540,WWE,World Wrestling Entertainment Inc. Class A Common Stock,1
1541,WWW,Wolverine World Wide Inc. Common Stock,1
1542,WY,Weyerhaeuser Company Common Stock,1
1543,X,United States Steel Corporation Common Stock,1
1544,XEC,Cimarex Energy Co Common Stock,1
1545,XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,1
1546,XHR,Xenia Hotels & Resorts Inc. Common Stock,1
1547,XOM,Exxon Mobil Corporation Common Stock,1
1548,XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,1
1549,XPO,XPO Logistics Inc.,1
1550,XPOF,Xponential Fitness Inc. Class A Common Stock,1
1551,XYL,Xylem Inc. Common Stock New,1
1552,Y,Alleghany Corporation Common Stock,1
1553,YETI,YETI Holdings Inc. Common Stock,1
1554,YEXT,Yext Inc. Common Stock,1
1555,YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),1
1556,YOU,Clear Secure Inc. Class A Common Stock,1
1557,YUM,Yum! Brands Inc.,1
1558,YUMC,Yum China Holdings Inc. Common Stock,1
1559,ZBH,Zimmer Biomet Holdings Inc. Common Stock,1
1560,ZEN,Zendesk Inc. Common Stock,1
1561,ZETA,Zeta Global Holdings Corp. Class A Common Stock,1
1562,ZEV,Lightning eMotors Inc Common Stock,1
1563,ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),1
1564,ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,1
1565,ZIP,ZipRecruiter Inc. Class A Common Stock,1
1566,ZNH,China Southern Airlines Company Limited Common Stock,1
1567,ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,1
1568,ZTS,Zoetis Inc. Class A Common Stock,1
1569,ZUO,Zuora Inc. Class A Common Stock,1
1570,ZVIA,Zevia PBC Class A Common Stock,1
1571,ZYME,Zymeworks Inc. Common Shares,1
1572,AADI,Aadi Bioscience Inc. Common Stock,1
1573,AAL,American Airlines Group Inc. Common Stock,1
1574,AAOI,Applied Optoelectronics Inc. Common Stock,1
1575,AAPL,Apple Inc. Common Stock,1
1576,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,1
1577,ABCB,Ameris Bancorp Common Stock,1
1578,ABCL,AbCellera Biologics Inc. Common Shares,1
1579,ABCM,Abcam plc American Depositary Shares,1
1580,ABEO,Abeona Therapeutics Inc. Common Stock,1
1581,ABMD,ABIOMED Inc. Common Stock,1
1582,ABNB,Airbnb Inc. Class A Common Stock,1
1583,ABOS,Acumen Pharmaceuticals Inc. Common Stock,1
1584,ABSI,Absci Corporation Common Stock,1
1585,ABST,Absolute Software Corporation Common Stock,1
1586,ABUS,Arbutus Biopharma Corporation Common Stock,1
1587,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,1
1588,ACBI,Atlantic Capital Bancshares Inc. Common Stock,1
1589,ACCD,Accolade Inc. Common Stock,1
1590,ACER,Acer Therapeutics Inc. Common Stock (DE),1
1591,ACET,Adicet Bio Inc. Common Stock ,1
1592,ACGL,Arch Capital Group Ltd. Common Stock,1
1593,ACHC,Acadia Healthcare Company Inc. Common Stock,1
1594,ACHL,Achilles Therapeutics plc American Depositary Shares,1
1595,ACHV,Achieve Life Sciences Inc. Common Shares,1
1596,ACIU,AC Immune SA Common Stock,1
1597,ACIW,ACI Worldwide Inc. Common Stock,1
1598,ACLS,Axcelis Technologies Inc. Common Stock,1
1599,ACMR,ACM Research Inc. Class A Common Stock,1
1600,ACOR,Acorda Therapeutics Inc. Common Stock,1
1601,ACRS,Aclaris Therapeutics Inc. Common Stock,1
1602,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,1
1603,ACVA,ACV Auctions Inc. Class A Common Stock,1
1604,ADAG,Adagene Inc. American Depositary Shares,1
1605,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,1
1606,ADBE,Adobe Inc. Common Stock,1
1607,ADGI,Adagio Therapeutics Inc. Common Stock,1
1608,ADI,Analog Devices Inc. Common Stock,1
1609,ADIL,Adial Pharmaceuticals Inc Common Stock,1
1610,ADMA,ADMA Biologics Inc Common Stock,1
1611,ADMS,Adamas Pharmaceuticals Inc. Common Stock,1
1612,ADN,Advent Technologies Holdings Inc. Class A Common Stock,1
1613,ADPT,Adaptive Biotechnologies Corporation Common Stock,1
1614,ADSK,Autodesk Inc. Common Stock,1
1615,ADTN,ADTRAN Inc. Common Stock,1
1616,ADTX,Aditxt Inc. Common Stock,1
1617,ADUS,Addus HomeCare Corporation Common Stock,1
1618,ADV,Advantage Solutions Inc. Class A Common Stock,1
1619,ADVM,Adverum Biotechnologies Inc. Common Stock,1
1620,ADXN,Addex Therapeutics Ltd American Depositary Shares,1
1621,AEIS,Advanced Energy Industries Inc. Common Stock,1
1622,AEMD,Aethlon Medical Inc. Common Stock,1
1623,AEP,American Electric Power Company Inc. Common Stock,1
1624,AERI,Aerie Pharmaceuticals Inc. Common Stock,1
1625,AEYE,AudioEye Inc. Common Stock,1
1626,AFCG,AFC Gamma Inc. Common Stock,1
1627,AFIB,Acutus Medical Inc. Common Stock,1
1628,AFIN,American Finance Trust Inc. Class A Common Stock,1
1629,AFMD,Affimed N.V.,1
1630,AFRM,Affirm Holdings Inc. Class A Common Stock,1
1631,AFYA,Afya Limited Class A Common Shares,1
1632,AGEN,Agenus Inc. Common Stock,1
1633,AGFS,AgroFresh Solutions Inc. Common Stock,1
1634,AGFY,Agrify Corporation Common Stock,1
1635,AGIO,Agios Pharmaceuticals Inc. Common Stock,1
1636,AGLE,Aeglea BioTherapeutics Inc. Common Stock,1
1637,AGNC,AGNC Investment Corp. Common Stock,1
1638,AGRX,Agile Therapeutics Inc. Common Stock,1
1639,AGTC,Applied Genetic Technologies Corporation Common Stock,1
1640,AGYS,Agilysys Inc. Common Stock,1
1641,AHCO,AdaptHealth Corp. Common Stock,1
1642,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,1
1643,AIMC,Altra Industrial Motion Corp. Common Stock,1
1644,AINV,Apollo Investment Corporation Common Stock,1
1645,AIRG,Airgain Inc. Common Stock,1
1646,AKAM,Akamai Technologies Inc. Common Stock,1
1647,AKBA,Akebia Therapeutics Inc. Common Stock,1
1648,AKRO,Akero Therapeutics Inc. Common Stock,1
1649,AKTS,Akoustis Technologies Inc. Common Stock,1
1650,AKU,Akumin Inc. Common Shares,1
1651,AKUS,Akouos Inc. Common Stock,1
1652,AKYA,Akoya BioSciences Inc. Common Stock,1
1653,ALBO,Albireo Pharma Inc. Common Stock,1
1654,ALCO,Alico Inc. Common Stock,1
1655,ALDX,Aldeyra Therapeutics Inc. Common Stock,1
1656,ALEC,Alector Inc. Common Stock,1
1657,ALGM,Allegro MicroSystems Inc. Common Stock,1
1658,ALGN,Align Technology Inc. Common Stock,1
1659,ALGS,Aligos Therapeutics Inc. Common Stock,1
1660,ALGT,Allegiant Travel Company Common Stock,1
1661,ALHC,Alignment Healthcare Inc. Common Stock,1
1662,ALIM,Alimera Sciences Inc. Common Stock,1
1663,ALKS,Alkermes plc Ordinary Shares,1
1664,ALKT,Alkami Technology Inc. Common Stock,1
1665,ALLK,Allakos Inc. Common Stock,1
1666,ALLO,Allogene Therapeutics Inc. Common Stock,1
1667,ALLT,Allot Ltd. Ordinary Shares,1
1668,ALNA,Allena Pharmaceuticals Inc. Common Stock,1
1669,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,1
1670,ALPN,Alpine Immune Sciences Inc. Common Stock,1
1671,ALRM,Alarm.com Holdings Inc. Common Stock,1
1672,ALRN,Aileron Therapeutics Inc. Common Stock,1
1673,ALT,Altimmune Inc. Common Stock,1
1674,ALTO,Alto Ingredients Inc. Common Stock,1
1675,ALTR,Altair Engineering Inc. Class A Common Stock,1
1676,ALVR,AlloVir Inc. Common Stock,1
1677,ALXO,ALX Oncology Holdings Inc. Common Stock,1
1678,AMAL,Amalgamated Financial Corp. Common Stock (DE),1
1679,AMAT,Applied Materials Inc. Common Stock,1
1680,AMBA,Ambarella Inc. Ordinary Shares,1
1681,AMD,Advanced Micro Devices Inc. Common Stock,1
1682,AMED,Amedisys Inc Common Stock,1
1683,AMEH,Apollo Medical Holdings Inc. Common Stock,1
1684,AMGN,Amgen Inc. Common Stock,1
1685,AMNB,American National Bankshares Inc. Common Stock,1
1686,AMOT,Allied Motion Technologies Inc.,1
1687,AMPG,Amplitech Group Inc. Common Stock,1
1688,AMPH,Amphastar Pharmaceuticals Inc. Common Stock,1
1689,AMRK,A-Mark Precious Metals Inc. Common Stock,1
1690,AMRN,Amarin Corporation plc,1
1691,AMRS,Amyris Inc. Common Stock,1
1692,AMSC,American Superconductor Corporation Common Stock,1
1693,AMSF,AMERISAFE Inc. Common Stock,1
1694,AMST,Amesite Inc. Common Stock,1
1695,AMSWA,American Software Inc. Class A Common Stock,1
1696,AMTB,Amerant Bancorp Inc. Class A Common Stock,1
1697,AMTI,Applied Molecular Transport Inc. Common Stock,1
1698,AMTX,Aemetis Inc. Common Stock,1
1699,AMWD,American Woodmark Corporation Common Stock,1
1700,AMYT,Amryt Pharma plc American Depositary Shares,1
1701,AMZN,Amazon.com Inc. Common Stock,1
1702,ANAB,AnaptysBio Inc. Common Stock,1
1703,ANDE,Andersons Inc. (The) Common Stock,1
1704,ANEB,Anebulo Pharmaceuticals Inc. Common Stock,1
1705,ANGI,Angi Inc. Class A Common Stock,1
1706,ANGN,Angion Biomedica Corp. Common Stock,1
1707,ANGO,AngioDynamics Inc. Common Stock,1
1708,ANIK,Anika Therapeutics Inc. Common Stock,1
1709,ANIP,ANI Pharmaceuticals Inc.,1
1710,ANIX,Anixa Biosciences Inc. Common Stock,1
1711,ANNX,Annexon Inc. Common Stock,1
1712,ANSS,ANSYS Inc. Common Stock,1
1713,AOUT,American Outdoor Brands Inc. Common Stock ,1
1714,APA,APA Corporation Common Stock,1
1715,APDN,Applied DNA Sciences Inc. Common Stock,1
1716,APEI,American Public Education Inc. Common Stock,1
1717,APEN,Apollo Endosurgery Inc. Common Stock,1
1718,API,Agora Inc. American Depositary Shares,1
1719,APLS,Apellis Pharmaceuticals Inc. Common Stock,1
1720,APLT,Applied Therapeutics Inc. Common Stock,1
1721,APOG,Apogee Enterprises Inc. Common Stock,1
1722,APP,Applovin Corporation Class A Common Stock,1
1723,APPH,AppHarvest Inc. Common Stock,1
1724,APPN,Appian Corporation Class A Common Stock,1
1725,APPS,Digital Turbine Inc. Common Stock,1
1726,APR,Apria Inc. Common Stock,1
1727,APTO,Aptose Biosciences Inc. Common Shares,1
1728,APTX,Aptinyx Inc. Common Stock,1
1729,APVO,Aptevo Therapeutics Inc. Common Stock,1
1730,APYX,Apyx Medical Corporation Common Stock,1
1731,AQB,AquaBounty Technologies Inc. Common Stock,1
1732,AQMS,Aqua Metals Inc. Common Stock,1
1733,AQST,Aquestive Therapeutics Inc. Common Stock,1
1734,ARAV,Aravive Inc. Common Stock,1
1735,ARAY,Accuray Incorporated Common Stock,1
1736,ARCB,ArcBest Corporation Common Stock,1
1737,ARCC,Ares Capital Corporation Common Stock,1
1738,ARCE,Arco Platform Limited Class A Common Shares,1
1739,ARDS,Aridis Pharmaceuticals Inc. Common Stock,1
1740,ARDX,Ardelyx Inc. Common Stock,1
1741,AREC,American Resources Corporation Class A Common Stock,1
1742,ARGX,argenx SE American Depositary Shares,1
1743,ARKO,ARKO Corp. Common Stock,1
1744,ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,1
1745,ARNA,Arena Pharmaceuticals Inc. Common Stock,1
1746,ARQT,Arcutis Biotherapeutics Inc. Common Stock,1
1747,ARRY,Array Technologies Inc. Common Stock,1
1748,ARTL,Artelo Biosciences Inc. Common Stock,1
1749,ARTNA,Artesian Resources Corporation Class A Common Stock,1
1750,ARVL,Arrival Ordinary Shares,1
1751,ARVN,Arvinas Inc. Common Stock,1
1752,ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,1
1753,ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,1
1754,ASMB,Assembly Biosciences Inc. Common Stock,1
1755,ASML,ASML Holding N.V. New York Registry Shares,1
1756,ASND,Ascendis Pharma A/S American Depositary Shares,1
1757,ASO,Academy Sports and Outdoors Inc. Common Stock,1
1758,ASPS,Altisource Portfolio Solutions S.A. Common Stock,1
1759,ASPU,Aspen Group Inc. Common Stock,1
1760,ASRT,Assertio Holdings Inc. Common Stock,1
1761,ASTE,Astec Industries Inc. Common Stock,1
1762,ASTR,Astra Space Inc. Class A Common Stock ,1
1763,ASTS,AST SpaceMobile Inc. Class A Common Stock,1
1764,ASUR,Asure Software Inc Common Stock,1
1765,ASYS,Amtech Systems Inc. Common Stock,1
1766,ATAI,ATAI Life Sciences N.V. Common Shares,1
1767,ATCX,Atlas Technical Consultants Inc. Class A Common Stock,1
1768,ATEC,Alphatec Holdings Inc. Common Stock,1
1769,ATER,Aterian Inc. Common Stock,1
1770,ATEX,Anterix Inc. Common Stock,1
1771,ATHA,Athira Pharma Inc. Common Stock,1
1772,ATHE,Alterity Therapeutics Limited American Depositary Shares,1
1773,ATHX,Athersys Inc. Common Stock,1
1774,ATLC,Atlanticus Holdings Corporation Common Stock,1
1775,ATNF,180 Life Sciences Corp. Common Stock,1
1776,ATNI,ATN International Inc. Common Stock,1
1777,ATNX,Athenex Inc. Common Stock,1
1778,ATOM,Atomera Incorporated Common Stock,1
1779,ATOS,Atossa Therapeutics Inc. Common Stock,1
1780,ATRA,Atara Biotherapeutics Inc. Common Stock,1
1781,ATRC,AtriCure Inc. Common Stock,1
1782,ATRO,Astronics Corporation Common Stock,1
1783,ATRS,Antares Pharma Inc. Common Stock,1
1784,ATSG,Air Transport Services Group Inc,1
1785,ATVI,Activision Blizzard Inc. Common Stock,1
1786,ATXS,Astria Therapeutics Inc. Common Stock,1
1787,ATY,AcuityAds Holdings Inc. Common Shares,1
1788,AUB,Atlantic Union Bankshares Corporation Common Stock,1
1789,AUDC,AudioCodes Ltd. Common Stock,1
1790,AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,1
1791,AUTL,Autolus Therapeutics plc American Depositary Share,1
1792,AUTO,AutoWeb Inc. Common Stock,1
1793,AUVI,Applied UV Inc. Common Stock,1
1794,AVAH,Aveanna Healthcare Holdings Inc. Common Stock,1
1795,AVAV,AeroVironment Inc. Common Stock,1
1796,AVDL,Avadel Pharmaceuticals plc American Depositary Shares,1
1797,AVEO,AVEO Pharmaceuticals Inc. Common Stock,1
1798,AVGO,Broadcom Inc. Common Stock,1
1799,AVGR,Avinger Inc. Common Stock,1
1800,AVID,Avid Technology Inc. Common Stock,1
1801,AVIR,Atea Pharmaceuticals Inc. Common Stock,1
1802,AVNW,Aviat Networks Inc. Common Stock,1
1803,AVO,Mission Produce Inc. Common Stock,1
1804,AVPT,AvePoint Inc. Class A Common Stock,1
1805,AVRO,AVROBIO Inc. Common Stock,1
1806,AVT,Avnet Inc. Common Stock,1
1807,AVTE,Aerovate Therapeutics Inc. Common Stock,1
1808,AVTX,Avalo Therapeutics Inc. Common Stock,1
1809,AVXL,Anavex Life Sciences Corp. Common Stock,1
1810,AWH,Aspira Women's Health Inc. Common Stock,1
1811,AXGN,Axogen Inc. Common Stock,1
1812,AXLA,Axcella Health Inc. Common Stock,1
1813,AXNX,Axonics Inc. Common Stock,1
1814,AXON,Axon Enterprise Inc. Common Stock,1
1815,AXSM,Axsome Therapeutics Inc. Common Stock,1
1816,AXTI,AXT Inc Common Stock,1
1817,AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,1
1818,AYLA,Ayala Pharmaceuticals Inc. Common Stock,1
1819,AYTU,Aytu BioPharma Inc.  Common Stock,1
1820,AZN,AstraZeneca PLC American Depositary Shares,1
1821,AZPN,Aspen Technology Inc. Common Stock,1
1822,AZRX,AzurRx BioPharma Inc. Common Stock,1
1823,AZYO,Aziyo Biologics Inc. Class A Common Stock,1
1824,BAND,Bandwidth Inc. Class A Common Stock,1
1825,BANR,Banner Corporation Common Stock,1
1826,BASE,Couchbase Inc. Common Stock,1
1827,BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,1
1828,BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,1
1829,BBCP,Concrete Pumping Holdings Inc. Common Stock,1
1830,BBI,Brickell Biotech Inc. Common Stock,1
1831,BBIO,BridgeBio Pharma Inc. Common Stock,1
1832,BBQ,BBQ Holdings Inc. Common Stock,1
1833,BBSI,Barrett Business Services Inc. Common Stock,1
1834,BCAB,BioAtla Inc. Common Stock,1
1835,BCDA,BioCardia Inc. Common Stock,1
1836,BCEL,Atreca Inc. Class A Common Stock,1
1837,BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,1
1838,BCML,BayCom Corp Common Stock,1
1839,BCOR,Blucora Inc. Common Stock,1
1840,BCOV,Brightcove Inc. Common Stock,1
1841,BCPC,Balchem Corporation Common Stock,1
1842,BCRX,BioCryst Pharmaceuticals Inc. Common Stock,1
1843,BCYC,Bicycle Therapeutics plc American Depositary Shares,1
1844,BDSI,BioDelivery Sciences International Inc. Common Stock,1
1845,BDSX,Biodesix Inc. Common Stock,1
1846,BDTX,Black Diamond Therapeutics Inc. Common Stock,1
1847,BEAM,Beam Therapeutics Inc. Common Stock,1
1848,BECN,Beacon Roofing Supply Inc. Common Stock,1
1849,BEEM,Beam Global Common Stock,1
1850,BFIN,BankFinancial Corporation Common Stock,1
1851,BFRA,Biofrontera AG American Depositary Shares,1
1852,BFST,Business First Bancshares Inc. Common Stock,1
1853,BGCP,BGC Partners Inc Class A Common Stock,1
1854,BGFV,Big 5 Sporting Goods Corporation Common Stock,1
1855,BGNE,BeiGene Ltd. American Depositary Shares,1
1856,BGRY,Berkshire Grey Inc. Class A Common Stock,1
1857,BHTG,BioHiTech Global Inc. Common Stock,1
1858,BIDU,Baidu Inc. ADS,1
1859,BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,1
1860,BIIB,Biogen Inc. Common Stock,1
1861,BILI,Bilibili Inc. American Depositary Shares,1
1862,BIOC,Biocept Inc. Common Stock,1
1863,BIOL,Biolase Inc. Common Stock,1
1864,BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,1
1865,BITF,Bitfarms Ltd. Common Stock,1
1866,BIVI,BioVie Inc. Class A Common Stock,1
1867,BJRI,BJ's Restaurants Inc. Common Stock,1
1868,BKNG,Booking Holdings Inc. Common Stock,1
1869,BKYI,BIO-key International Inc. Common Stock,1
1870,BL,BlackLine Inc. Common Stock,1
1871,BLDE,Blade Air Mobility Inc. Class A Common Stock,1
1872,BLDP,Ballard Power Systems Inc. Common Shares,1
1873,BLFS,BioLife Solutions Inc. Common Stock,1
