,Unnamed: 0,Symbol,Name,Buy,Analyst,agora_preds,headline_polarity,conversation_polarity
1198,1198,ETON,Eton Pharmaceuticals Inc. Common Stock,1,Strong Buy,,,
1199,1199,ETSY,Etsy Inc. Common Stock,1,Strong Buy,1.0,0.1209,0.289712426035503
1200,1200,ETTX,Entasis Therapeutics Holdings Inc. Common Stock,1,Strong Buy,,,
1201,1201,EVAX,Evaxion Biotech A/S American Depositary Share,1,Strong Buy,,,
1202,1202,EVBG,Everbridge Inc. Common Stock,1,Strong Buy,0.0,0.708225,0.3519642857142858
1203,1203,EVCM,EverCommerce Inc. Common Stock,1,Strong Buy,,,
1204,1204,EVER,EverQuote Inc. Class A Common Stock,1,Strong Buy,,,
1205,1205,EVFM,Evofem Biosciences Inc. Common Stock,1,Strong Buy,,,
1206,1206,EVGN,Evogene Ltd Ordinary Shares,1,Strong Buy,,,
1207,1207,EVGO,EVgo Inc. Class A Common Stock,1,Strong Buy,,,
1208,1208,EVLO,Evelo Biosciences Inc. Common Stock,1,Strong Buy,,,
1209,1209,EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,1,Strong Buy,,,
1210,1210,EWBC,East West Bancorp Inc. Common Stock,1,Strong Buy,1.0,0.314753846153846,0.3266411764705882
1211,1211,EWCZ,European Wax Center Inc. Class A Common Stock,1,Strong Buy,,,
1212,1212,EWTX,Edgewise Therapeutics Inc. Common Stock,1,Strong Buy,,,
1213,1213,EXAS,Exact Sciences Corporation Common Stock,1,Strong Buy,0.0,-0.0159166666666666,0.184244
1214,1214,EXC,Exelon Corporation Common Stock,1,Strong Buy,1.0,0.1438153846153846,0.2577589958158994
1215,1215,EXEL,Exelixis Inc. Common Stock,1,Strong Buy,0.0,0.0205294117647058,0.3518191666666666
1216,1216,EXPI,eXp World Holdings Inc. Common Stock,1,Strong Buy,,,
1217,1217,EYEG,Eyegate Pharmaceuticals Inc. Common Stock,1,Strong Buy,,,
1218,1218,EYEN,Eyenovia Inc. Common Stock,1,Strong Buy,,,
1219,1219,EYPT,EyePoint Pharmaceuticals Inc. Common Stock,1,Strong Buy,,,
1220,1220,FA,First Advantage Corporation Common Stock,1,Strong Buy,,,
1221,1221,FANG,Diamondback Energy Inc. Commmon Stock,1,Strong Buy,1.0,0.6132,0.2487125
1222,1222,FARM,Farmer Brothers Company Common Stock,1,Strong Buy,,,
1223,1223,FAT,FAT Brands Inc. Class A Common Stock,1,Strong Buy,,,
1224,1224,FATE,Fate Therapeutics Inc. Common Stock,1,Strong Buy,,,
1225,1225,FB,Facebook Inc. Class A Common Stock,1,Strong Buy,1.0,0.0159624999999998,0.225676
1226,1226,FBIO,Fortress Biotech Inc. Common Stock,1,Strong Buy,,,
1227,1227,FBIZ,First Business Financial Services Inc. Common Stock,1,Strong Buy,,,
1228,1228,FBMS,First Bancshares Inc.,1,Strong Buy,,,
1229,1229,FBNC,First Bancorp Common Stock,1,Strong Buy,,,
1230,1230,FCBC,First Community Bankshares Inc. (VA) Common Stock,1,Strong Buy,,,
1231,1231,FCCY,1st Constitution Bancorp (NJ) Common Stock,1,Strong Buy,,,
1232,1232,FCNCA,First Citizens BancShares Inc. Class A Common Stock,1,Strong Buy,1.0,0.3450933333333332,0.0278266666666666
1233,1233,FDMT,4D Molecular Therapeutics Inc. Common Stock,1,Strong Buy,,,
1234,1234,FDUS,Fidus Investment Corporation Common Stock,1,Strong Buy,,,
1235,1235,FEMY,Femasys Inc. Common Stock,1,Strong Buy,,,
1236,1236,FENC,Fennec Pharmaceuticals Inc. Common Stock,1,Strong Buy,,,
1237,1237,FFIE,Faraday Future Intelligent Electric Inc. Common Stock,1,Strong Buy,,,
1238,1238,FFIV,F5 Networks Inc. Common Stock,1,Strong Buy,1.0,-0.0115375,0.254204
1239,1239,FFNW,First Financial Northwest Inc. Common Stock,1,Strong Buy,,,
1240,1240,FFWM,First Foundation Inc. Common Stock,1,Strong Buy,,,
1241,1241,FHTX,Foghorn Therapeutics Inc. Common Stock,1,Strong Buy,,,
1242,1242,FISI,Financial Institutions Inc. Common Stock,1,Strong Buy,,,
1243,1243,FISV,Fiserv Inc. Common Stock,1,Strong Buy,1.0,0.4071529411764704,0.4715483333333332
1244,1244,FITB,Fifth Third Bancorp Common Stock,1,Strong Buy,1.0,0.176481818181818,0.1138238095238094
1245,1245,FIVE,Five Below Inc. Common Stock,1,Strong Buy,1.0,0.0374962962962962,0.282704
1246,1246,FIXX,Homology Medicines Inc. Common Stock,1,Strong Buy,,,
1247,1247,FLEX,Flex Ltd. Ordinary Shares,1,Strong Buy,,,
1248,1248,FLGC,Flora Growth Corp. Common Stock,1,Strong Buy,,,
1249,1249,FLMN,Falcon Minerals Corporation Class A Common Stock,1,Strong Buy,,,
1250,1250,FLUX,Flux Power Holdings Inc. Common Stock,1,Strong Buy,,,
1251,1251,FLWS,1-800-FLOWERS.COM Inc. Common Stock,1,Strong Buy,,,
1252,1252,FLXN,Flexion Therapeutics Inc. Common Stock,1,Strong Buy,,,
1253,1253,FLYW,Flywire Corporation Voting Common Stock,1,Strong Buy,,,
1254,1254,FMBH,First Mid Bancshares Inc. Common Stock,1,Strong Buy,,,
1255,1255,FMNB,Farmers National Banc Corp. Common Stock,1,Strong Buy,,,
1256,1256,FMTX,Forma Therapeutics Holdings Inc. Common Stock,1,Strong Buy,,,
1257,1257,FNCH,Finch Therapeutics Group Inc. Common Stock,1,Strong Buy,,,
1258,1258,FNKO,Funko Inc. Class A Common Stock,1,Strong Buy,,,
1259,1259,FOCS,Focus Financial Partners Inc. Class A Common Stock,1,Strong Buy,,,
1260,1260,FORM,FormFactor Inc. FormFactor Inc. Common Stock,1,Strong Buy,,,
1261,1261,FOX,Fox Corporation Class B Common Stock,1,Strong Buy,0.0,0.0758866666666666,0.4603679999999998
1262,1262,FOXA,Fox Corporation Class A Common Stock,1,Strong Buy,1.0,0.2252421052631578,0.26714
1263,1263,FPAY,FlexShopper Inc. Common Stock,1,Strong Buy,,,
1264,1264,FRBA,First Bank Common Stock,1,Strong Buy,,,
1265,1265,FREE,Whole Earth Brands Inc. Class A Common Stock,1,Strong Buy,,,
1266,1266,FRG,Franchise Group Inc. Common Stock,1,Strong Buy,,,
1267,1267,FRGI,Fiesta Restaurant Group Inc. Common Stock,1,Strong Buy,,,
1268,1268,FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,1,Strong Buy,,,
1269,1269,FRME,First Merchants Corporation Common Stock,1,Strong Buy,,,
1270,1270,FRPT,Freshpet Inc. Common Stock,1,Strong Buy,1.0,-0.13894,0.034964
1271,1271,FRST,Primis Financial Corp. Common Stock,1,Strong Buy,,,
1272,1272,FSBC,Five Star Bancorp Common Stock,1,Strong Buy,,,
1273,1273,FSFG,First Savings Financial Group Inc. Common Stock,1,Strong Buy,,,
1274,1274,FSTR,L.B. Foster Company Common Stock,1,Strong Buy,,,
1275,1275,FSTX,F-star Therapeutics Inc. Common Stock,1,Strong Buy,,,
1276,1276,FTCI,FTC Solar Inc. Common Stock,1,Strong Buy,,,
1277,1277,FTDR,Frontdoor Inc. Common Stock,1,Strong Buy,1.0,0.1854166666666666,0.2230599999999998
1278,1278,FTHM,Fathom Holdings Inc. Common Stock,1,Strong Buy,,,
1279,1279,FTRP,Field Trip Health Ltd. Common Shares,1,Strong Buy,,,
1280,1280,FULC,Fulcrum Therapeutics Inc. Common Stock,1,Strong Buy,,,
1281,1281,FUSN,Fusion Pharmaceuticals Inc. Common Shares,1,Strong Buy,,,
1282,1282,FUTU,Futu Holdings Limited American Depositary Shares,1,Strong Buy,,,
1283,1283,FVCB,FVCBankcorp Inc. Common Stock,1,Strong Buy,,,
1284,1284,FVE,Five Star Senior Living Inc. Common Stock,1,Strong Buy,,,
1285,1285,FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,1,Strong Buy,0.0,0.622711111111111,0.288475
1286,1286,FYBR,Frontier Communications Parent Inc. Common Stock,1,Strong Buy,,,
1287,1287,GAIA,Gaia Inc. Class A Common Stock,1,Strong Buy,,,
1288,1288,GALT,Galectin Therapeutics Inc. Common Stock,1,Strong Buy,,,
1289,1289,GAMB,Gambling.com Group Limited Ordinary Shares,1,Strong Buy,,,
1290,1290,GAME,Engine Media Holdings Inc. Common Stock,1,Strong Buy,,,
1291,1291,GAN,GAN Limited Ordinary Shares,1,Strong Buy,,,
1292,1292,GANX,Gain Therapeutics Inc. Common Stock,1,Strong Buy,,,
1293,1293,GASS,StealthGas Inc. Common Stock,1,Strong Buy,,,
1294,1294,GBIO,Generation Bio Co. Common Stock,1,Strong Buy,,,
1295,1295,GBNH,Greenbrook TMS Inc. Common Shares,1,Strong Buy,,,
1296,1296,GBT,Global Blood Therapeutics Inc. Common Stock,1,Strong Buy,,,
1297,1297,GCMG,GCM Grosvenor Inc. Class A Common Stock,1,Strong Buy,,,
1298,1298,GDEN,Golden Entertainment Inc. Common Stock,1,Strong Buy,,,
1299,1299,GDRX,GoodRx Holdings Inc. Class A Common Stock,1,Strong Buy,,,
1300,1300,GDS,GDS Holdings Limited ADS,1,Strong Buy,,,
1301,1301,GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,1,Strong Buy,,,
1302,1302,GERN,Geron Corporation Common Stock,1,Strong Buy,,,
1303,1303,GEVO,Gevo Inc. Common Stock,1,Strong Buy,,,
1304,1304,GH,Guardant Health Inc. Common Stock,1,Strong Buy,1.0,0.29573,0.5461519999999997
1305,1305,GHRS,GH Research PLC Ordinary Shares,1,Strong Buy,,,
1306,1306,GILD,Gilead Sciences Inc. Common Stock,1,Strong Buy,1.0,0.32062,0.335896
1307,1307,GLBE,Global-E Online Ltd. Ordinary Shares,1,Strong Buy,,,
1308,1308,GLBS,Globus Maritime Limited Common Stock,1,Strong Buy,,,
1309,1309,GLDD,Great Lakes Dredge & Dock Corporation Common Stock,1,Strong Buy,,,
1310,1310,GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,1,Strong Buy,,,
1311,1311,GLNG,Golar Lng Ltd,1,Strong Buy,,,
1312,1312,GLPI,Gaming and Leisure Properties Inc. Common Stock,1,Strong Buy,1.0,0.0797799999999998,0.2142756756756756
1313,1313,GLSI,Greenwich LifeSciences Inc. Common Stock,1,Strong Buy,,,
1314,1314,GLTO,Galecto Inc. Common Stock,1,Strong Buy,,,
1315,1315,GLUE,Monte Rosa Therapeutics Inc. Common Stock,1,Strong Buy,,,
1316,1316,GLYC,GlycoMimetics Inc. Common Stock,1,Strong Buy,,,
1317,1317,GMBL,Esports Entertainment Group Inc. Common Stock,1,Strong Buy,,,
1318,1318,GMDA,Gamida Cell Ltd. Ordinary Shares,1,Strong Buy,,,
1319,1319,GMTX,Gemini Therapeutics Inc. Common Stock,1,Strong Buy,,,
1320,1320,GNCA,Genocea Biosciences Inc. Common Stock,1,Strong Buy,,,
1321,1321,GNLN,Greenlane Holdings Inc. Class A Common Stock,1,Strong Buy,,,
1322,1322,GNPX,Genprex Inc. Common Stock,1,Strong Buy,,,
1323,1323,GNSS,Genasys Inc. Common Stock,1,Strong Buy,,,
1324,1324,GNTX,Gentex Corporation Common Stock,1,Strong Buy,1.0,0.0439199999999998,0.435612
1325,1325,GOCO,GoHealth Inc. Class A Common Stock,1,Strong Buy,,,
1326,1326,GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,1,Strong Buy,,,
1327,1327,GOOG,Alphabet Inc. Class C Capital Stock,1,Strong Buy,,,
1328,1328,GOOGL,Alphabet Inc. Class A Common Stock,1,Strong Buy,1.0,0.4163999999999998,0.3689905325443784
1329,1329,GOSS,Gossamer Bio Inc. Common Stock,1,Strong Buy,,,
1330,1330,GOVX,GeoVax Labs Inc. Common Stock,1,Strong Buy,,,
1331,1331,GP,GreenPower Motor Company Inc. Common Shares,1,Strong Buy,,,
1332,1332,GPP,Green Plains Partners LP Common Units,1,Strong Buy,,,
1333,1333,GPRE,Green Plains Inc. Common Stock,1,Strong Buy,,,
1334,1334,GRBK,Green Brick Partners Inc. Common Stock,1,Strong Buy,,,
1335,1335,GRCL,Gracell Biotechnologies Inc. American Depositary Shares,1,Strong Buy,,,
1336,1336,GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,1,Strong Buy,,,
1337,1337,GRPH,Graphite Bio Inc. Common Stock,1,Strong Buy,,,
1338,1338,GRTS,Gritstone bio Inc. Common Stock,1,Strong Buy,,,
1339,1339,GRTX,Galera Therapeutics Inc. Common Stock,1,Strong Buy,,,
1340,1340,GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,1,Strong Buy,,,
1341,1341,GRWG,GrowGeneration Corp. Common Stock,1,Strong Buy,,,
1342,1342,GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,1,Strong Buy,,,
1343,1343,GTBP,GT Biopharma Inc. Common Stock,1,Strong Buy,,,
1344,1344,GTEC,Greenland Technologies Holding Corporation Ordinary Shares,1,Strong Buy,,,
1345,1345,GTHX,G1 Therapeutics Inc. Common Stock,1,Strong Buy,,,
1346,1346,GTYH,GTY Technology Holdings Inc. Common Stock,1,Strong Buy,,,
1347,1347,GWRS,Global Water Resources Inc. Common Stock,1,Strong Buy,,,
1348,1348,HAIN,Hain Celestial Group Inc. (The) Common Stock,1,Strong Buy,1.0,0.2140999999999998,0.1929783783783784
1349,1349,HALO,Halozyme Therapeutics Inc. Common Stock,1,Strong Buy,,,
1350,1350,HAPP,Happiness Biotech Group Limited Ordinary Shares,1,Strong Buy,,,
1351,1351,HARP,Harpoon Therapeutics Inc. Common Stock,1,Strong Buy,,,
1352,1352,HAS,Hasbro Inc. Common Stock,1,Strong Buy,1.0,0.20863,0.244424
1353,1353,HBAN,Huntington Bancshares Incorporated Common Stock,1,Strong Buy,0.0,0.2453619047619046,0.1199361702127658
1354,1354,HBIO,Harvard Bioscience Inc. Common Stock,1,Strong Buy,,,
1355,1355,HBNC,Horizon Bancorp Inc. Common Stock,1,Strong Buy,,,
1356,1356,HCAT,Health Catalyst Inc Common Stock,1,Strong Buy,,,
1357,1357,HCCI,Heritage-Crystal Clean Inc. Common Stock,1,Strong Buy,,,
1358,1358,HCKT,Hackett Group Inc (The). Common Stock,1,Strong Buy,,,
1359,1359,HCM,HUTCHMED (China) Limited American Depositary Shares,1,Strong Buy,,,
1360,1360,HEAR,Turtle Beach Corporation Common Stock,1,Strong Buy,,,
1361,1361,HEES,H&E Equipment Services Inc. Common Stock,1,Strong Buy,,,
1362,1362,HEPA,Hepion Pharmaceuticals Inc. Common Stock,1,Strong Buy,,,
1363,1363,HGBL,Heritage Global Inc. Common Stock,1,Strong Buy,,,
1364,1364,HGEN,Humanigen Inc. Common Stock,1,Strong Buy,,,
1365,1365,HIBB,Hibbett Inc. Common Stock,1,Strong Buy,,,
1366,1366,HIMX,Himax Technologies Inc. American Depositary Shares,1,Strong Buy,,,
1367,1367,HITI,High Tide Inc. Common Shares,1,Strong Buy,,,
1368,1368,HIVE,Hive Blockchain Technologies Ltd. Common Shares,1,Strong Buy,,,
1369,1369,HJLI,Hancock Jaffe Laboratories Inc. Common Stock,1,Strong Buy,,,
1370,1370,HLMN,Hillman Solutions Corp. Common Stock,1,Strong Buy,,,
1371,1371,HNRG,Hallador Energy Company Common Stock,1,Strong Buy,,,
1372,1372,HNST,The Honest Company Inc. Common Stock,1,Strong Buy,,,
1373,1373,HOFV,Hall of Fame Resort & Entertainment Company Common Stock,1,Strong Buy,,,
1374,1374,HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),1,Strong Buy,,,
1375,1375,HOLX,Hologic Inc. Common Stock,1,Strong Buy,1.0,0.1269,0.2621142857142856
1376,1376,HOMB,Home BancShares Inc. Common Stock,1,Strong Buy,,,
1377,1377,HON,Honeywell International Inc. Common Stock,1,Strong Buy,1.0,0.1385076923076922,0.4955963636363634
1378,1378,HOOK,HOOKIPA Pharma Inc. Common Stock,1,Strong Buy,,,
1379,1379,HOTH,Hoth Therapeutics Inc. Common Stock,1,Strong Buy,,,
1380,1380,HOWL,Werewolf Therapeutics Inc. Common Stock,1,Strong Buy,,,
1381,1381,HPK,HighPeak Energy Inc. Common Stock,1,Strong Buy,,,
1382,1382,HQY,HealthEquity Inc. Common Stock,1,Strong Buy,,,
1383,1383,HRMY,Harmony Biosciences Holdings Inc. Common Stock,1,Strong Buy,,,
1384,1384,HROW,Harrow Health Inc. Common Stock,1,Strong Buy,,,
1385,1385,HRTX,Heron Therapeutics Inc. Common Stock,1,Strong Buy,,,
1386,1386,HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),1,Strong Buy,,,
1387,1387,HSKA,Heska Corporation Common Stock,1,Strong Buy,,,
1388,1388,HSTO,Histogen Inc. Common Stock,1,Strong Buy,,,
1389,1389,HTBK,Heritage Commerce Corp Common Stock,1,Strong Buy,,,
1390,1390,HTBX,Heat Biologics Inc. Common Stock,1,Strong Buy,,,
1391,1391,HTGM,HTG Molecular Diagnostics Inc. Common Stock,1,Strong Buy,,,
1392,1392,HTHT,Huazhu Group Limited American Depositary Shares,1,Strong Buy,,,
1393,1393,HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,1,Strong Buy,,,
1394,1394,HUBG,Hub Group Inc. Class A Common Stock,1,Strong Buy,,,
1395,1395,HUMA,Humacyte Inc. Common Stock,1,Strong Buy,,,
1396,1396,HURN,Huron Consulting Group Inc. Common Stock,1,Strong Buy,,,
1397,1397,HUT,Hut 8 Mining Corp. Common Shares,1,Strong Buy,,,
1398,1398,HWC,Hancock Whitney Corporation Common Stock,1,Strong Buy,,,
1399,1399,HYFM,Hydrofarm Holdings Group Inc. Common Stock,1,Strong Buy,,,
1400,1400,HYMC,Hycroft Mining Holding Corporation Class A Common Stock,1,Strong Buy,,,
1401,1401,HYRE,HyreCar Inc. Common Stock,1,Strong Buy,,,
1402,1402,HYZN,Hyzon Motors Inc. Class A Common Stock,1,Strong Buy,,,
1403,1403,HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,1,Strong Buy,1.0,0.4516235294117646,0.275128
1404,1404,IAC,IAC/InterActiveCorp Common Stock,1,Strong Buy,,,
1405,1405,IAS,Integral Ad Science Holding Corp. Common Stock,1,Strong Buy,,,
1406,1406,IBEX,IBEX Limited Common Shares,1,Strong Buy,,,
1407,1407,IBKR,Interactive Brokers Group Inc. Class A Common Stock,1,Strong Buy,1.0,0.0412499999999998,0.1649333333333332
1408,1408,IBRX,ImmunityBio Inc. Common Stock,1,Strong Buy,,,
1409,1409,IBTX,Independent Bank Group Inc Common Stock,1,Strong Buy,,,
1410,1410,ICAD,iCAD Inc. Common Stock,1,Strong Buy,,,
1411,1411,ICCC,ImmuCell Corporation Common Stock,1,Strong Buy,,,
1412,1412,ICFI,ICF International Inc. Common Stock,1,Strong Buy,,,
1413,1413,ICHR,Ichor Holdings Ordinary Shares,1,Strong Buy,,,
1414,1414,ICLK,iClick Interactive Asia Group Limited American Depositary Shares,1,Strong Buy,,,
1415,1415,ICLR,ICON plc Ordinary Shares,1,Strong Buy,,,
1416,1416,ICUI,ICU Medical Inc. Common Stock,1,Strong Buy,1.0,0.1262285714285714,0.2738938775510202
1417,1417,ICVX,Icosavax Inc. Common Stock,1,Strong Buy,,,
1418,1418,IDCC,InterDigital Inc. Common Stock,1,Strong Buy,,,
1419,1419,IDEX,Ideanomics Inc. Common Stock,1,Strong Buy,,,
1420,1420,IDN,Intellicheck Inc. Common Stock,1,Strong Buy,,,
1421,1421,IDXX,IDEXX Laboratories Inc. Common Stock,1,Strong Buy,1.0,0.3433624999999998,0.245744
1422,1422,IDYA,IDEAYA Biosciences Inc. Common Stock,1,Strong Buy,,,
1423,1423,IEA,Infrastructure and Energy Alternatives Inc. Common Stock,1,Strong Buy,,,
1424,1424,IEP,Icahn Enterprises L.P. Common Stock,1,Strong Buy,,,
1425,1425,IGMS,IGM Biosciences Inc. Common Stock,1,Strong Buy,,,
1426,1426,IHRT,iHeartMedia Inc. Class A Common Stock,1,Strong Buy,,,
1427,1427,III,Information Services Group Inc. Information Services Group Inc. Common Stock,1,Strong Buy,,,
1428,1428,IIIV,i3 Verticals Inc. Class A Common Stock,1,Strong Buy,,,
1429,1429,IIN,Intricon Corporation Common Stock,1,Strong Buy,,,
1430,1430,IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,1,Strong Buy,,,
1431,1431,IIVI,II-VI Incorporated Common Stock,1,Strong Buy,,,
1432,1432,IKNA,Ikena Oncology Inc. Common Stock,1,Strong Buy,,,
1433,1433,IMAB,I-MAB American Depositary Shares,1,Strong Buy,,,
1434,1434,IMBI,iMedia Brands Inc. Class A Common Stock,1,Strong Buy,,,
1435,1435,IMCC,IM Cannabis Corp. Common Shares,1,Strong Buy,,,
1436,1436,IMCR,Immunocore Holdings plc American Depositary Shares,1,Strong Buy,,,
1437,1437,IMGO,Imago BioSciences Inc. Common stock,1,Strong Buy,,,
1438,1438,IMMP,Immutep Limited American Depositary Shares,1,Strong Buy,,,
1439,1439,IMNM,Immunome Inc. Common Stock,1,Strong Buy,,,
1440,1440,IMPL,Impel NeuroPharma Inc. Common Stock,1,Strong Buy,,,
1441,1441,IMRX,Immuneering Corporation Class A Common Stock,1,Strong Buy,,,
1442,1442,IMTX,Immatics N.V. Ordinary Shares,1,Strong Buy,,,
1443,1443,IMUX,Immunic Inc. Common Stock,1,Strong Buy,,,
1444,1444,IMVT,Immunovant Inc. Common Stock,1,Strong Buy,,,
1445,1445,IMXI,International Money Express Inc. Common Stock,1,Strong Buy,,,
1446,1446,INAB,IN8bio Inc. Common Stock,1,Strong Buy,,,
1447,1447,INBK,First Internet Bancorp Common Stock,1,Strong Buy,,,
1448,1448,INBX,Inhibrx Inc. Common Stock,1,Strong Buy,,,
1449,1449,INCR,Intercure Ltd. Ordinary Shares,1,Strong Buy,,,
1450,1450,INDB,Independent Bank Corp. Common Stock,1,Strong Buy,,,
1451,1451,INDI,indie Semiconductor Inc. Class A Common Stock,1,Strong Buy,,,
1452,1452,INDT,INDUS Realty Trust Inc. (MD) Common Stock,1,Strong Buy,,,
1453,1453,INFI,Infinity Pharmaceuticals Inc. Common Stock,1,Strong Buy,,,
1454,1454,INM,InMed Pharmaceuticals Inc. Common Shares,1,Strong Buy,,,
1455,1455,INMB,INmune Bio Inc. Common stock,1,Strong Buy,,,
1456,1456,INMD,InMode Ltd. Ordinary Shares,1,Strong Buy,,,
1457,1457,INNV,InnovAge Holding Corp. Common Stock,1,Strong Buy,,,
1458,1458,INSE,Inspired Entertainment Inc. Common Stock,1,Strong Buy,,,
1459,1459,INSM,Insmed Inc. Common Stock,1,Strong Buy,,,
1460,1460,INTA,Intapp Inc. Common Stock,1,Strong Buy,,,
1461,1461,INTU,Intuit Inc. Common Stock,1,Strong Buy,1.0,0.024381818181818,0.492896
1462,1462,INVE,Identiv Inc. Common Stock,1,Strong Buy,,,
1463,1463,INVO,INVO BioScience Inc. Common Stock,1,Strong Buy,,,
1464,1464,INVZ,Innoviz Technologies Ltd. Ordinary shares,1,Strong Buy,,,
1465,1465,INZY,Inozyme Pharma Inc. Common Stock,1,Strong Buy,,,
1466,1466,IOVA,Iovance Biotherapeutics Inc. Common Stock,1,Strong Buy,1.0,0.2677818181818182,0.0822519999999998
1467,1467,IPGP,IPG Photonics Corporation Common Stock,1,Strong Buy,0.0,-0.0106545454545454,0.1774549999999998
1468,1468,IPHA,Innate Pharma S.A. ADS,1,Strong Buy,,,
1469,1469,IPSC,Century Therapeutics Inc. Common Stock,1,Strong Buy,,,
1470,1470,IPW,iPower Inc. Common Stock,1,Strong Buy,,,
1471,1471,IPWR,Ideal Power Inc. Common Stock,1,Strong Buy,,,
1472,1472,IRIX,IRIDEX Corporation Common Stock,1,Strong Buy,,,
1473,1473,IRMD,iRadimed Corporation Common Stock,1,Strong Buy,,,
1474,1474,ISEE,IVERIC bio Inc. Common Stock,1,Strong Buy,,,
1475,1475,ISTR,Investar Holding Corporation Common Stock,1,Strong Buy,,,
1476,1476,ISUN,iSun Inc. Common Stock,1,Strong Buy,,,
1477,1477,ITCI,Intra-Cellular Therapies Inc. Common Stock,1,Strong Buy,,,
1478,1478,ITI,Iteris Inc. Common Stock,1,Strong Buy,,,
1479,1479,ITOS,iTeos Therapeutics Inc. Common Stock,1,Strong Buy,,,
1480,1480,ITRI,Itron Inc. Common Stock,1,Strong Buy,,,
1481,1481,IVAC,Intevac Inc. Common Stock,1,Strong Buy,,,
1482,1482,IZEA,IZEA Worldwide Inc. Common Stock,1,Strong Buy,,,
1483,1483,JACK,Jack In The Box Inc. Common Stock,1,Strong Buy,,,
1484,1484,JAGX,Jaguar Health Inc. Common Stock,1,Strong Buy,,,
1485,1485,JAMF,Jamf Holding Corp. Common Stock,1,Strong Buy,,,
1486,1486,JANX,Janux Therapeutics Inc. Common Stock,1,Strong Buy,,,
1487,1487,JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),1,Strong Buy,1.0,0.1225478260869564,0.094548
1488,1488,JBLU,JetBlue Airways Corporation Common Stock,1,Strong Buy,1.0,0.1694879999999998,0.271036
1489,1489,JCOM,j2 Global Inc. Common Stock,1,Strong Buy,,,
1490,1490,JD,JD.com Inc. American Depositary Shares,1,Strong Buy,,,
1491,1491,JFIN,Jiayin Group Inc. American Depositary Shares,1,Strong Buy,,,
1492,1492,JG,Aurora Mobile Limited American Depositary Shares,1,Strong Buy,,,
1493,1493,JOAN,JOANN Inc. Common Stock,1,Strong Buy,,,
1494,1494,JRSH,Jerash Holdings (US) Inc. Common Stock,1,Strong Buy,,,
1495,1495,JRVR,James River Group Holdings Ltd. Common Shares,1,Strong Buy,,,
1496,1496,JYNT,The Joint Corp. Common Stock,1,Strong Buy,,,
1497,1497,KALA,Kala Pharmaceuticals Inc. Common Stock,1,Strong Buy,,,
