Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Buy
ALKT,Alkami Technology Inc. Common Stock,27.15,-0.96,-3.415,2367119720.0,United States,2021.0,144492,Technology,EDP Services,1
ALLK,Allakos Inc. Common Stock,106.07,0.77,0.731,5727404406.0,United States,2018.0,318161,Health Care,Biotechnology: Pharmaceutical Preparations,1
ALLO,Allogene Therapeutics Inc. Common Stock,24.77,0.03,0.121,3521883264.0,United States,2018.0,481457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
ALNA,Allena Pharmaceuticals Inc. Common Stock,1.03,0.0,0.0,82544950.0,United States,2017.0,906690,Health Care,Biotechnology: Pharmaceutical Preparations,1
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,185.79,-3.76,-1.984,22080712882.0,United States,2004.0,496121,Health Care,Biotechnology: Pharmaceutical Preparations,1
ALPN,Alpine Immune Sciences Inc. Common Stock,9.32,0.29,3.212,222886672.0,United States,2015.0,17753,Health Care,Biotechnology: Pharmaceutical Preparations,1
ALRM,Alarm.com Holdings Inc. Common Stock,80.5,0.88,1.105,4017190132.0,United States,2015.0,137075,Technology,Computer Software: Prepackaged Software,1
ALRN,Aileron Therapeutics Inc. Common Stock,1.22,-0.05,-3.937,110475643.0,United States,2017.0,919905,Health Care,Biotechnology: Pharmaceutical Preparations,1
ALT,Altimmune Inc. Common Stock,16.57,-0.24,-1.428,657926498.0,United States,,1760122,Health Care,Biotechnology: Pharmaceutical Preparations,1
ALTO,Alto Ingredients Inc. Common Stock,4.87,0.29,6.332,354572325.0,United States,,2204297,Basic Industries,Industrial Specialties,1
ALTR,Altair Engineering Inc. Class A Common Stock,75.27,1.37,1.854,5684890870.0,United States,2017.0,191457,Technology,Computer Software: Prepackaged Software,1
ALVR,AlloVir Inc. Common Stock,21.97,0.29,1.338,1376846125.0,United States,2020.0,193022,Health Care,Biotechnology: Pharmaceutical Preparations,1
ALXO,ALX Oncology Holdings Inc. Common Stock,78.12,0.42,0.541,3151579380.0,United States,2020.0,130937,Health Care,Biotechnology: Pharmaceutical Preparations,1
AMAT,Applied Materials Inc. Common Stock,139.44,2.6,1.9,125904350040.0,United States,1972.0,8504038,Capital Goods,Industrial Machinery/Components,1
AMBA,Ambarella Inc. Ordinary Shares,147.65,-0.67,-0.452,5413348057.0,United States,2012.0,769279,Technology,Semiconductors,1
AMD,Advanced Micro Devices Inc. Common Stock,104.8,-0.4,-0.38,127118761554.0,United States,,37735195,Technology,Semiconductors,1
AMED,Amedisys Inc Common Stock,177.14,-3.11,-1.725,5780425217.0,United States,,301374,Health Care,Medical/Nursing Services,1
AMOT,Allied Motion Technologies Inc.,31.99,0.24,0.756,470754795.0,United States,,23043,Capital Goods,Electrical Products,1
AMPG,Amplitech Group Inc. Common Stock,3.6,0.01,0.279,33637216.0,United States,,22189,Capital Goods,Industrial Machinery/Components,1
AMRK,A-Mark Precious Metals Inc. Common Stock,58.33,0.04,0.069,649576471.0,United States,,285096,Finance,Investment Bankers/Brokers/Service,1
AMRS,Amyris Inc. Common Stock,13.52,0.22,1.654,4100841770.0,United States,2010.0,2425940,Basic Industries,Industrial Specialties,1
AMSC,American Superconductor Corporation Common Stock,13.75,0.1,0.733,389511829.0,United States,1991.0,169190,Capital Goods,Office Equipment/Supplies/Services,1
AMSF,AMERISAFE Inc. Common Stock,56.05,-0.25,-0.444,1085355227.0,United States,2005.0,65547,Finance,Accident &Health Insurance,1
AMST,Amesite Inc. Common Stock,1.97,-0.05,-2.475,43292283.0,United States,2020.0,114945,Technology,Computer Software: Prepackaged Software,1
AMSWA,American Software Inc. Class A Common Stock,24.67,0.02,0.081,821221350.0,United States,,59956,Technology,Computer Software: Prepackaged Software,1
AMTI,Applied Molecular Transport Inc. Common Stock,27.35,-0.58,-2.077,1050914506.0,United States,2020.0,172338,Consumer Durables,Specialty Chemicals,1
AMTX,Aemetis Inc. Common Stock,13.07,-0.13,-0.985,414181987.0,United States,,896837,Energy,Oilfield Services/Equipment,1
AMWD,American Woodmark Corporation Common Stock,66.43,0.68,1.034,1100629113.0,United States,1986.0,164605,Consumer Durables,Building Products,1
AMZN,Amazon.com Inc. Common Stock,3457.17,-11.98,-0.345,1750850972528.0,United States,1997.0,2566701,Consumer Services,Catalog/Specialty Distribution,1
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,7.02,0.1227,1.779,163878860.0,United States,2021.0,4130,Health Care,Biotechnology: Pharmaceutical Preparations,1
ANGI,Angi Inc. Class A Common Stock,10.7,0.19,1.808,5394886243.0,United States,,1022026,Technology,EDP Services,1
ANGN,Angion Biomedica Corp. Common Stock,10.86,0.18,1.685,323610613.0,United States,2021.0,164105,Health Care,Biotechnology: Pharmaceutical Preparations,1
ANIX,Anixa Biosciences Inc. Common Stock,4.98,-0.02,-0.4,149150527.0,United States,,137344,Health Care,Medical Specialities,1
ANNX,Annexon Inc. Common Stock,20.5,1.65,8.753,785811658.0,United States,2020.0,603691,Health Care,Biotechnology: Pharmaceutical Preparations,1
AOUT,American Outdoor Brands Inc. Common Stock ,24.25,-1.65,-6.371,341916294.0,United States,,229112,,,1
APA,APA Corporation Common Stock,20.15,1.46,7.812,7617134011.0,United States,,7704413,Energy,Oil & Gas Production,1
APDN,Applied DNA Sciences Inc. Common Stock,5.71,-0.1,-1.721,42745745.0,United States,,83829,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1
APEI,American Public Education Inc. Common Stock,26.52,0.3,1.144,495772809.0,United States,2007.0,91836,Miscellaneous,Other Consumer Services,1
APEN,Apollo Endosurgery Inc. Common Stock,9.75,-0.18,-1.813,279853938.0,United States,,159229,Health Care,Industrial Specialties,1
APLS,Apellis Pharmaceuticals Inc. Common Stock,32.22,-2.71,-7.758,2803245843.0,United States,2017.0,4488392,Health Care,Biotechnology: Pharmaceutical Preparations,1
APLT,Applied Therapeutics Inc. Common Stock,14.61,-0.19,-1.284,382458184.0,United States,2019.0,54537,Health Care,Biotechnology: Pharmaceutical Preparations,1
APP,Applovin Corporation Class A Common Stock,74.96,-2.42,-3.127,27911343632.0,United States,2021.0,1490129,Technology,EDP Services,1
APPH,AppHarvest Inc. Common Stock,7.3,-0.21,-2.796,732064725.0,United States,2020.0,1159834,,Farming/Seeds/Milling,1
APPS,Digital Turbine Inc. Common Stock,62.15,0.26,0.42,5972386102.0,United States,,2798811,Technology,Computer Software: Prepackaged Software,1
APR,Apria Inc. Common Stock,36.65,-1.34,-3.527,1292149919.0,United States,2021.0,374172,Health Care,Medical/Dental Instruments,1
APTX,Aptinyx Inc. Common Stock,2.4,-0.04,-1.639,162517723.0,United States,2018.0,70199,Health Care,Biotechnology: Pharmaceutical Preparations,1
APVO,Aptevo Therapeutics Inc. Common Stock,16.75,-0.38,-2.218,81974349.0,United States,,60461,Health Care,Biotechnology: Pharmaceutical Preparations,1
APYX,Apyx Medical Corporation Common Stock,10.99,0.3,2.806,377207012.0,United States,,56468,Health Care,Medical/Dental Instruments,1
AQMS,Aqua Metals Inc. Common Stock,2.14,0.01,0.469,148639089.0,United States,2015.0,558374,Public Utilities,Environmental Services,1
AQST,Aquestive Therapeutics Inc. Common Stock,4.34,-0.09,-2.032,168767258.0,United States,2018.0,315187,Health Care,Biotechnology: Pharmaceutical Preparations,1
ARAV,Aravive Inc. Common Stock,3.92,-0.05,-1.259,81198896.0,United States,2014.0,73880,Health Care,Biotechnology: Pharmaceutical Preparations,1
ARAY,Accuray Incorporated Common Stock,3.67,0.01,0.273,333341186.0,United States,2007.0,820872,Health Care,Medical/Dental Instruments,1
ARCB,ArcBest Corporation Common Stock,69.12,1.5,2.218,1766539584.0,United States,,276297,Transportation,Trucking Freight/Courier Services,1
ARCC,Ares Capital Corporation Common Stock,20.39,0.1,0.493,9346078764.0,United States,2004.0,2893147,Finance,Finance/Investors Services,1
ARDS,Aridis Pharmaceuticals Inc. Common Stock,3.99,0.04,1.013,58607658.0,United States,2018.0,8943,Health Care,Biotechnology: Pharmaceutical Preparations,1
AREC,American Resources Corporation Class A Common Stock,2.3,0.0,0.0,138146011.0,United States,,1314134,,,1
ARKO,ARKO Corp. Common Stock,10.15,0.15,1.5,1262942221.0,United States,,901174,Consumer Services,Food Chains,1
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,9.43,0.1,1.072,1199450915.0,United States,1999.0,325195,Energy,Coal Mining,1
ARNA,Arena Pharmaceuticals Inc. Common Stock,59.27,-0.12,-0.202,3619880636.0,United States,2000.0,357975,Health Care,Biotechnology: Pharmaceutical Preparations,1
ARQT,Arcutis Biotherapeutics Inc. Common Stock,20.25,-0.9,-4.255,1017396227.0,United States,2020.0,169312,Health Care,Biotechnology: Pharmaceutical Preparations,1
ARTL,Artelo Biosciences Inc. Common Stock,0.874,-0.0159,-1.787,21407740.0,United States,,125835,Health Care,Biotechnology: Pharmaceutical Preparations,1
ARTNA,Artesian Resources Corporation Class A Common Stock,36.81,-0.32,-0.862,346055706.0,United States,,19533,Public Utilities,Water Supply,1
ARVN,Arvinas Inc. Common Stock,94.46,-2.61,-2.689,4647044525.0,United States,2018.0,307887,Health Care,Biotechnology: Pharmaceutical Preparations,1
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,64.4,0.41,0.641,6714296086.0,United States,,483265,Health Care,Biotechnology: Pharmaceutical Preparations,1
ASO,Academy Sports and Outdoors Inc. Common Stock,46.16,0.42,0.918,4315795024.0,United States,2020.0,2634468,Consumer Non-Durables,Recreational Products/Toys,1
ASPU,Aspen Group Inc. Common Stock,5.47,-0.01,-0.182,136478207.0,United States,,124222,Miscellaneous,Other Consumer Services,1
ASRT,Assertio Holdings Inc. Common Stock,0.996,0.0095,0.963,44316075.0,United States,,223535,Health Care,Biotechnology: Pharmaceutical Preparations,1
ASTE,Astec Industries Inc. Common Stock,56.8,0.24,0.424,1292646334.0,United States,1986.0,68117,Capital Goods,Construction/Ag Equipment/Trucks,1
ASTR,Astra Space Inc. Class A Common Stock ,9.22,-0.47,-4.85,2373764493.0,United States,2020.0,2500660,,,1
ASTS,AST SpaceMobile Inc. Class A Common Stock,11.98,0.31,2.656,2174725854.0,United States,2019.0,1021777,Consumer Services,Telecommunications Equipment,1
ASUR,Asure Software Inc Common Stock,8.17,-0.25,-2.969,156607078.0,United States,,19069,Technology,EDP Services,1
ASYS,Amtech Systems Inc. Common Stock,11.56,0.03,0.26,164770206.0,United States,,117703,Technology,Semiconductors,1
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,9.63,-0.31,-3.119,315440184.0,United States,2019.0,179381,Consumer Services,Military/Government/Technical,1
ATEC,Alphatec Holdings Inc. Common Stock,14.04,-0.01,-0.071,1405645151.0,United States,2006.0,1466456,Health Care,Medical/Dental Instruments,1
ATER,Aterian Inc. Common Stock,17.98,6.18,52.373,693596804.0,United States,2019.0,241372811,Capital Goods,Industrial Machinery/Components,1
ATEX,Anterix Inc. Common Stock,58.3,-2.32,-3.827,1056187869.0,United States,2015.0,58421,Consumer Services,Telecommunications Equipment,1
ATHA,Athira Pharma Inc. Common Stock,10.74,-0.29,-2.629,400558353.0,United States,2020.0,347381,Consumer Durables,Specialty Chemicals,1
ATHX,Athersys Inc. Common Stock,1.51,-0.04,-2.581,341645190.0,United States,,1111063,Health Care,Biotechnology: Pharmaceutical Preparations,1
ATLC,Atlanticus Holdings Corporation Common Stock,52.98,-1.16,-2.143,876499690.0,United States,1995.0,111139,Finance,Finance: Consumer Services,1
ATNI,ATN International Inc. Common Stock,46.72,0.22,0.473,741169444.0,United States,,26115,Public Utilities,Telecommunications Equipment,1
ATOM,Atomera Incorporated Common Stock,24.81,0.29,1.183,573012207.0,United States,2016.0,265102,Technology,Semiconductors,1
ATOS,Atossa Therapeutics Inc. Common Stock,3.5,-0.47,-11.839,443181396.0,United States,2012.0,11753239,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1
ATRA,Atara Biotherapeutics Inc. Common Stock,16.07,0.39,2.487,1362053845.0,United States,2014.0,1041431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
ATRC,AtriCure Inc. Common Stock,75.62,0.94,1.259,3469630793.0,United States,2005.0,206299,Health Care,Medical/Dental Instruments,1
ATRS,Antares Pharma Inc. Common Stock,3.67,-0.05,-1.344,623781231.0,United States,,611943,Health Care,Medical/Dental Instruments,1
ATSG,Air Transport Services Group Inc,26.34,-0.57,-2.118,1954502147.0,United States,,494552,,,1
ATVI,Activision Blizzard Inc. Common Stock,78.53,-1.11,-1.394,61073444186.0,United States,,7336256,Technology,Computer Software: Prepackaged Software,1
ATXS,Astria Therapeutics Inc. Common Stock,8.84,0.48,5.742,113371462.0,United States,2015.0,104144,Health Care,Biotechnology: Pharmaceutical Preparations,1
AUTO,AutoWeb Inc. Common Stock,2.61,-0.01,-0.382,35145923.0,United States,,69401,Miscellaneous,Business Services,1
AUVI,Applied UV Inc. Common Stock,6.77,0.33,5.124,63742163.0,United States,2020.0,24589,,,1
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,8.98,0.02,0.223,1653794372.0,United States,2021.0,236094,Health Care,Hospital/Nursing Management,1
AVEO,AVEO Pharmaceuticals Inc. Common Stock,6.58,-0.06,-0.904,226180887.0,United States,2010.0,315665,Health Care,Biotechnology: Pharmaceutical Preparations,1
AVGO,Broadcom Inc. Common Stock,498.96,0.81,0.163,205380063060.0,United States,2009.0,1492732,Technology,Semiconductors,1
AVGR,Avinger Inc. Common Stock,0.8739,-0.0261,-2.9,83328988.0,United States,2015.0,714422,Health Care,Medical/Dental Instruments,1
AVID,Avid Technology Inc. Common Stock,25.38,-0.08,-0.314,1157436423.0,United States,1993.0,422606,Technology,Computer Software: Prepackaged Software,1
AVIR,Atea Pharmaceuticals Inc. Common Stock,27.88,-0.72,-2.517,2307821004.0,United States,2020.0,1062942,Consumer Durables,Specialty Chemicals,1
AVNW,Aviat Networks Inc. Common Stock,35.56,0.41,1.166,397035259.0,United States,,107840,Capital Goods,Telecommunications Equipment,1
AVO,Mission Produce Inc. Common Stock,20.48,-0.1,-0.486,1446077542.0,United States,2020.0,197346,,,1
AVPT,AvePoint Inc. Class A Common Stock,9.83,-0.07,-0.707,1772080032.0,United States,2019.0,1102853,Technology,EDP Services,1
AVRO,AVROBIO Inc. Common Stock,6.16,-0.08,-1.282,268718087.0,United States,2018.0,484436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
AVTE,Aerovate Therapeutics Inc. Common Stock,22.49,1.59,7.608,548989739.0,United States,2021.0,122116,Health Care,Biotechnology: Pharmaceutical Preparations,1
AVTX,Avalo Therapeutics Inc. Common Stock,2.67,-0.03,-1.111,256343899.0,United States,2015.0,338365,Health Care,Biotechnology: Pharmaceutical Preparations,1
AVXL,Anavex Life Sciences Corp. Common Stock,18.13,-0.57,-3.048,1372574836.0,United States,,761962,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1
AWH,Aspira Women's Health Inc. Common Stock,3.42,-0.07,-2.006,383269256.0,United States,,754519,Health Care,Medical/Dental Instruments,1
AXGN,Axogen Inc. Common Stock,16.51,0.12,0.732,683465345.0,United States,,189952,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1
AXLA,Axcella Health Inc. Common Stock,3.29,-0.03,-0.904,119910209.0,United States,2019.0,37562,Health Care,Biotechnology: Pharmaceutical Preparations,1
AXNX,Axonics Inc. Common Stock,72.5,-2.48,-3.308,3344752193.0,United States,2018.0,606064,Health Care,Medical/Dental Instruments,1
AXON,Axon Enterprise Inc. Common Stock,176.25,-3.56,-1.98,11575339481.0,United States,,286021,Consumer Non-Durables,Military/Government/Technical,1
AXSM,Axsome Therapeutics Inc. Common Stock,27.48,0.09,0.329,1035499931.0,United States,2015.0,782100,Health Care,Biotechnology: Pharmaceutical Preparations,1
AYTU,Aytu BioPharma Inc.  Common Stock,3.26,-0.03,-0.912,89819233.0,United States,,434657,Miscellaneous,Service to the Health Industry,1
AZRX,AzurRx BioPharma Inc. Common Stock,4.1,-1.351,-24.784,38237379.0,United States,2016.0,1405193,Health Care,Biotechnology: Pharmaceutical Preparations,1
AZYO,Aziyo Biologics Inc. Class A Common Stock,8.93,-0.06,-0.667,91348783.0,United States,2020.0,55102,Health Care,Medical Specialities,1
BAND,Bandwidth Inc. Class A Common Stock,108.57,2.35,2.212,2726245682.0,United States,2017.0,188734,Technology,Computer Software: Prepackaged Software,1
BASE,Couchbase Inc. Common Stock,37.02,-1.63,-4.217,1579376856.0,United States,2021.0,753614,Technology,EDP Services,1
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,27.14,1.51,5.892,1418544184.0,United States,,110316,Consumer Services,Movies/Entertainment,1
BBCP,Concrete Pumping Holdings Inc. Common Stock,8.25,-0.12,-1.434,466900038.0,United States,2017.0,169360,Consumer Services,Military/Government/Technical,1
BBI,Brickell Biotech Inc. Common Stock,0.7629,-0.0271,-3.43,65544893.0,United States,,617906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
BBIO,BridgeBio Pharma Inc. Common Stock,50.91,0.56,1.112,7624557227.0,United States,2019.0,919874,Health Care,Biotechnology: Pharmaceutical Preparations,1
BBQ,BBQ Holdings Inc. Common Stock,13.01,-0.08,-0.611,134763435.0,United States,,29712,Consumer Services,Restaurants,1
BBSI,Barrett Business Services Inc. Common Stock,75.91,-0.74,-0.965,573743342.0,United States,1993.0,25884,Technology,Professional Services,1
BCAB,BioAtla Inc. Common Stock,37.39,-0.52,-1.372,1264057190.0,United States,2020.0,234961,Consumer Durables,Specialty Chemicals,1
BCDA,BioCardia Inc. Common Stock,2.98,-0.03,-0.997,50276370.0,United States,,66782,Health Care,Biotechnology: Pharmaceutical Preparations,1
BCEL,Atreca Inc. Class A Common Stock,6.21,0.08,1.305,229114311.0,United States,2019.0,185973,Health Care,Biotechnology: Pharmaceutical Preparations,1
BCML,BayCom Corp Common Stock,17.92,-0.1,-0.555,191626176.0,United States,2018.0,42594,Finance,Major Banks,1
BCOR,Blucora Inc. Common Stock,15.55,-0.13,-0.829,756836009.0,United States,,213177,Finance,Investment Managers,1
BCOV,Brightcove Inc. Common Stock,12.06,-0.1,-0.822,492197809.0,United States,2012.0,337796,Technology,EDP Services,1
