,Recent headlines and conversations for NFLX,polarity
1969,wow i am so glad i walked away from buying puts on this stock since the last earnings  just looked again this morning what a gift above 400 for put options  and the guy with the new 500 price target saying that nflx was the lebron james of content as part of his 500 price target justification spoke to me that the end is near for both nflx and amzn you know what im talking about if you paid attention in how to value a company class,0.908
1970,they missed going to 300,-0.296
1971,this has been the most rewarding turnaround ive experience this year up 40 in a couple hours go go go nflx and thank you,0.7346
1972,my previous message was deleted because i used a persons name which starts with an s,0.0
1973,its going lower why,-0.296
1974,dont try to find a bottom as it is much lower than this keeps making a new low,-0.5106
1975,well im ruined nothing i can do but hold my short now and pray for a miracle too much margin the system is rigged,0.6597
1976,strap in here we go again,0.0
1977,for all the people who say going down cause you can get free a month or say stream online only a small percentage are like you people dont worry about penny pinching so much alot of people support what they like they understand for them to keep getting these shows they subscribe im sorry a small percentage if people are so frugal with there money to me its kind of sad because even at minimum wage you can afford this not to say that if say a large amount of family have this and it pleases more than just 1 or 2 people i feel sorry you you guys people spend there money on material things when this provides entertainment and moments with familys and friends that are much more valuable lol,0.9701
1978,so far in line with goldmanrevenue,0.0
1979,can you guys rank your top 5 video content platforms please maybe provide some commentary on why you dodon’t watch some platforms,0.4767
1980,sell some netflix and buy american express going up today earnings,0.0
1981,nflx is a big embarrassing for market due to its founders lacking of innovation ability,0.3182
1982,they just hiked prices in canada cool,0.3182
1983,last chance to buy under 420,0.25
1984,classic post yesterday nflx is down today ah too23 hours agotoday netflix held a long term support zone at 360 this is very bullish sign looks like we’re going up this week boys ,0.6369
1985,350 by few minutesamazing résultatnew price target 400,0.0
1986,this stock should be higher so many analysts and news events are supporting it if it doesn’t run up for earnings something is seriously wrong goog nflx wimi,-0.2263
1987,december 272017 18500march 062018 32500,0.0
1988,back to 400 by the end of this week,0.0
1989,nflxzm vs mrnabntx  top 2 vaccine stocks  interesting the see they start to go opposite direction lately,0.5423
1990,one of the few stocks that had a great earnings and guidance and has zero risk trade exposure,0.4588
1991,spike at open was clearly manipulation open market order does that quickly good side is there is no selling pressure at least from retail and as usaual all big player working togather to take control i think we will have slow selling all day just like friday again no one know what those manipulator thinking but one thing sure these stock is way overvalue and most manipulator know limit at which they should stop i think that limit closer than it look,0.0772
1992,the main reason nflx growth was down last qtr was because of world cup soccer time to buy,0.3818
1993,netflix is saying they save 30 by producing their own content or they acquire 30 more content when they produce their own more content leads to faster subscriber growth expectations need to be raised again,0.7003
1994,if you are looking to buy wait for it to find a base stocks don’t typically trade in v formations but rather ws wait for it to hit a double bottom while it bases for several weeks trust me on this don’t try to catch a falling knife,0.5499
1995,just waiting for earnings,0.0
1996,lower eps than expected but blowout subscriber additions at 851 million vs expected 606 million netflix strong ,0.5927
1997,trade war to accelerate market correctiontake your profits while you can nflx trading at irrational levels not seeing since 19992000 pe ratios at almost 300,-0.5267
1998,netflix will have a blowout earnings report should be around 440 after that,0.0
1999,many buyers after hour nflx will close green tomorrow,0.0
2000,folks who fuss about obama reid pelosi clintonsetc having content on nflx etc do you really think people are that politically motivated in their spending habits do u think they wont for example not eat at a restaurant because it is run by democrats or something like that,0.6705
2001,shorts will have to cover their positions next week and nflx will go even higher,0.0
2002,anyone else who sees nflx as a classic bubble please comment on where you believe were are in the process i believe were are at the beginning of the return to normal phase i am uncertain when nflx will drop but nflx will certainly plummet right now i think under 100 by june 2019 i want to buy more puts on nflx but am debating how far out to buywhat are your thoughts here is a very short article with the stock market bubble chart for referencehttpsseekingalphacomarticle4140975investorsignoreclearsignstockmarketbubble,0.4678
